Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2011-11-13,53,47.4,5.6,37,29.2,7.8,45.0,38.3,6.7,44,0.00,0.09,-0.09,M,0.1,M,M,20,26.7,-6.7,0,0.0,0.0,0
2011-11-14,63,47.0,16.0,43,28.9,14.1,53.0,37.9,15.1,57,0.00,0.08,-0.08,M,0.0,M,M,12,27.1,-15.1,0,0.0,0.0,3
2011-11-15,59,46.6,12.4,53,28.6,24.4,56.0,37.6,18.4,53,0.05,0.09,-0.04,M,0.1,M,M,9,27.4,-18.4,0,0.0,0.0,6
2011-11-16,57,46.2,10.8,43,28.3,14.7,50.0,37.2,12.8,46,0.00,0.08,-0.08,M,0.0,M,M,15,27.8,-12.8,0,0.0,0.0,0
2011-11-17,56,45.8,10.2,38,28.0,10.0,47.0,36.9,10.1,38,0.02,0.08,-0.06,M,0.0,M,M,18,28.1,-10.1,0,0.0,0.0,0
2011-11-18,41,45.4,-4.4,30,27.7,2.3,35.5,36.5,-1.0,31,T,0.09,-0.09,0.0,0.1,-0.1,0,29,28.5,0.5,0,0.0,0.0,0
2011-11-19,42,45.0,-3.0,31,27.4,3.6,36.5,36.2,0.3,40,0.00,0.09,-0.09,M,0.0,M,M,28,28.8,-0.8,0,0.0,0.0,0
2011-11-20,56,44.6,11.4,39,27.1,11.9,47.5,35.8,11.7,49,T,0.08,-0.08,M,0.1,M,M,17,29.2,-12.2,0,0.0,0.0,0
2011-11-21,64,44.2,19.8,33,26.8,6.2,48.5,35.5,13.0,33,0.00,0.09,-0.09,M,0.0,M,M,16,29.5,-13.5,0,0.0,0.0,0
2011-11-22,43,43.8,-0.8,22,26.5,-4.5,32.5,35.2,-2.7,24,0.00,0.09,-0.09,M,0.1,M,M,32,29.8,2.2,0,0.0,0.0,0
2011-11-23,M,43.4,M,24,26.2,-2.2,M,34.8,M,M,1.51,0.09,1.42,M,0.1,M,M,M,30.2,M,M,0.0,M,M
2011-11-24,M,43.1,M,M,25.9,M,M,34.5,M,M,M,0.08,M,M,0.1,M,M,M,30.5,M,M,0.0,M,M
2011-11-25,M,42.7,M,M,25.6,M,M,34.1,M,M,M,0.09,M,M,0.1,M,M,M,30.9,M,M,0.0,M,M
2011-11-26,M,42.3,M,M,25.3,M,M,33.8,M,M,0.00,0.09,-0.09,M,0.1,M,M,M,31.2,M,M,0.0,M,M
2011-11-27,M,41.9,M,36,25.0,11.0,M,33.5,M,39,0.00,0.09,-0.09,M,0.1,M,M,M,31.5,M,M,0.0,M,M
2011-11-28,62,41.5,20.5,39,24.7,14.3,50.5,33.1,17.4,58,0.00,0.10,-0.10,M,0.1,M,M,14,31.9,-17.9,0,0.0,0.0,1
2011-11-29,60,41.2,18.8,45,24.4,20.6,52.5,32.8,19.7,48,T,0.10,-0.10,M,0.2,M,M,12,32.2,-20.2,0,0.0,0.0,3
2011-11-30,63,40.8,22.2,44,24.2,19.8,53.5,32.5,21.0,45,0.22,0.10,0.12,M,0.1,M,M,11,32.5,-21.5,0,0.0,0.0,4
2011-12-01,63,40.4,22.6,29,23.9,5.1,46.0,32.1,13.9,30,0.00,0.10,-0.10,M,0.2,M,M,19,32.9,-13.9,0,0.0,0.0,0
2011-12-02,43,40.1,2.9,26,23.6,2.4,34.5,31.8,2.7,29,0.00,0.10,-0.10,M,0.3,M,M,30,33.2,-3.2,0,0.0,0.0,0
2011-12-03,46,39.7,6.3,25,23.3,1.7,35.5,31.5,4.0,27,0.00,0.10,-0.10,M,0.3,M,M,29,33.5,-4.5,0,0.0,0.0,0
2011-12-04,45,39.3,5.7,26,23.0,3.0,35.5,31.2,4.3,29,0.00,0.10,-0.10,M,0.2,M,M,29,33.8,-4.8,0,0.0,0.0,0
2011-12-05,55,39.0,16.0,29,22.7,6.3,42.0,30.9,11.1,41,0.00,0.09,-0.09,M,0.3,M,M,23,34.1,-11.1,0,0.0,0.0,0
2011-12-06,58,38.7,19.3,40,22.5,17.5,49.0,30.6,18.4,56,0.04,0.10,-0.06,M,0.3,M,M,16,34.4,-18.4,0,0.0,0.0,0
2011-12-07,56,38.3,17.7,37,22.2,14.8,46.5,30.2,16.3,37,0.19,0.10,0.09,M,0.3,M,M,18,34.8,-16.8,0,0.0,0.0,0
2011-12-08,M,38.0,M,34,21.9,12.1,M,29.9,M,36,1.01,0.10,0.91,1.0,0.4,0.6,4,M,35.1,M,M,0.0,M,M
2011-12-09,38,37.7,0.3,31,21.6,9.4,34.5,29.6,4.9,32,0.00,0.09,-0.09,M,0.3,M,3,30,35.4,-5.4,0,0.0,0.0,0
2011-12-10,42,37.3,4.7,31,21.3,9.7,36.5,29.3,7.2,31,T,0.10,-0.10,0.0,0.3,-0.3,2,28,35.7,-7.7,0,0.0,0.0,0
2011-12-11,35,37.0,-2.0,23,21.0,2.0,29.0,29.0,0.0,26,0.00,0.11,-0.11,M,0.3,M,1,36,36.0,0.0,0,0.0,0.0,0
2011-12-12,38,36.7,1.3,25,20.7,4.3,31.5,28.7,2.8,26,0.00,0.10,-0.10,M,0.4,M,T,33,36.3,-3.3,0,0.0,0.0,0
2011-12-13,48,36.4,11.6,25,20.4,4.6,36.5,28.4,8.1,27,M,0.10,M,M,0.4,M,M,28,36.6,-8.6,0,0.0,0.0,0
2011-12-14,42,36.1,5.9,27,20.2,6.8,34.5,28.1,6.4,37,0.00,0.10,-0.10,M,0.4,M,T,30,36.9,-6.9,0,0.0,0.0,0
2011-12-15,50,35.8,14.2,37,19.9,17.1,43.5,27.8,15.7,44,T,0.10,-0.10,M,0.4,M,0,21,37.2,-16.2,0,0.0,0.0,0
2011-12-16,54,35.5,18.5,37,19.6,17.4,45.5,27.6,17.9,37,0.13,0.10,0.03,M,0.4,M,M,19,37.4,-18.4,0,0.0,0.0,0
2011-12-17,39,35.3,3.7,31,19.3,11.7,35.0,27.3,7.7,31,0.01,0.10,-0.09,T,0.4,-0.4,T,30,37.7,-7.7,0,0.0,0.0,0
2011-12-18,31,35.0,-4.0,15,19.0,-4.0,23.0,27.0,-4.0,16,T,0.09,-0.09,T,0.5,-0.5,T,42,38.0,4.0,0,0.0,0.0,0
2011-12-19,36,34.7,1.3,15,18.7,-3.7,25.5,26.7,-1.2,36,0.00,0.10,-0.10,M,0.5,M,T,39,38.3,0.7,0,0.0,0.0,0
2011-12-20,47,34.5,12.5,29,18.4,10.6,38.0,26.4,11.6,29,0.00,0.10,-0.10,M,0.5,M,0,27,38.6,-11.6,0,0.0,0.0,0
2011-12-21,40,34.2,5.8,26,18.0,8.0,33.0,26.1,6.9,35,0.00,0.11,-0.11,M,0.6,M,M,32,38.9,-6.9,0,0.0,0.0,0
2011-12-22,53,34.0,19.0,35,17.7,17.3,44.0,25.9,18.1,43,0.52,0.10,0.42,M,0.5,M,M,21,39.1,-18.1,0,0.0,0.0,0
2011-12-23,49,33.7,15.3,35,17.4,17.6,42.0,25.6,16.4,36,0.48,0.10,0.38,M,0.5,M,M,23,39.4,-16.4,0,0.0,0.0,0
2011-12-24,39,33.5,5.5,21,17.1,3.9,30.0,25.3,4.7,21,0.00,0.10,-0.10,M,0.5,M,M,35,39.7,-4.7,0,0.0,0.0,0
2011-12-25,29,33.3,-4.3,16,16.8,-0.8,22.5,25.0,-2.5,28,M,0.11,M,M,0.6,M,M,42,39.9,2.1,0,0.0,0.0,0
2011-12-26,40,33.1,6.9,16,16.5,-0.5,28.0,24.8,3.2,31,T,0.10,-0.10,T,0.5,-0.5,0,37,40.2,-3.2,0,0.0,0.0,0
2011-12-27,38,32.9,5.1,27,16.2,10.8,32.5,24.5,8.0,28,0.00,0.09,-0.09,M,0.6,M,M,32,40.5,-8.5,0,0.0,0.0,0
2011-12-28,47,32.7,14.3,25,15.9,9.1,36.0,24.3,11.7,37,0.65,0.10,0.55,T,0.6,-0.6,0,29,40.7,-11.7,0,0.0,0.0,0
2011-12-29,37,32.5,4.5,16,15.6,0.4,26.5,24.0,2.5,16,T,0.09,-0.09,T,0.5,-0.5,T,38,41.0,-3.0,0,0.0,0.0,0
2011-12-30,28,32.3,-4.3,16,15.3,0.7,22.0,23.8,-1.8,22,T,0.10,-0.10,T,0.6,-0.6,T,43,41.2,1.8,0,0.0,0.0,0
2011-12-31,35,32.1,2.9,22,15.0,7.0,28.5,23.5,5.0,35,T,0.09,-0.09,M,0.5,M,0,36,41.5,-5.5,0,0.0,0.0,0
2012-01-01,49,31.9,17.1,35,14.7,20.3,42.0,23.3,18.7,37,T,0.10,-0.10,M,0.5,M,M,23,41.7,-18.7,0,0.0,0.0,0
2012-01-02,52,31.7,20.3,32,14.4,17.6,42.0,23.1,18.9,32,0.02,0.10,-0.08,M,0.6,M,M,23,41.9,-18.9,0,0.0,0.0,0
2012-01-03,36,31.6,4.4,13,14.1,-1.1,24.5,22.8,1.7,13,0.01,0.10,-0.09,T,0.5,-0.5,T,40,42.2,-2.2,0,0.0,0.0,0
2012-01-04,18,31.4,-13.4,4,13.8,-9.8,11.0,22.6,-11.6,7,0.00,0.09,-0.09,M,0.5,M,T,54,42.4,11.6,0,0.0,0.0,0
2012-01-05,25,31.3,-6.3,7,13.5,-6.5,16.0,22.4,-6.4,25,T,0.10,-0.10,T,0.5,-0.5,T,49,42.6,6.4,0,0.0,0.0,0
2012-01-06,33,31.1,1.9,24,13.2,10.8,28.5,22.2,6.3,33,0.00,0.10,-0.10,M,0.5,M,T,36,42.8,-6.8,0,0.0,0.0,0
2012-01-07,51,31.0,20.0,33,13.0,20.0,42.0,22.0,20.0,46,0.00,0.09,-0.09,M,0.6,M,0,23,43.0,-20.0,0,0.0,0.0,0
2012-01-08,48,30.9,17.1,31,12.7,18.3,39.5,21.8,17.7,32,0.00,0.09,-0.09,M,0.5,M,M,25,43.2,-18.2,0,0.0,0.0,0
2012-01-09,32,30.8,1.2,18,12.5,5.5,25.0,21.6,3.4,23,0.00,0.08,-0.08,M,0.5,M,M,40,43.4,-3.4,0,0.0,0.0,0
2012-01-10,39,30.6,8.4,23,12.2,10.8,31.0,21.4,9.6,35,0.00,0.09,-0.09,M,0.5,M,M,34,43.6,-9.6,0,0.0,0.0,0
2012-01-11,37,30.5,6.5,26,12.0,14.0,31.5,21.3,10.2,28,0.00,0.08,-0.08,M,0.5,M,M,33,43.7,-10.7,0,0.0,0.0,0
2012-01-12,43,30.4,12.6,28,11.8,16.2,35.5,21.1,14.4,32,0.62,0.08,0.54,4.0,0.5,3.5,4,29,43.9,-14.9,0,0.0,0.0,0
2012-01-13,M,30.4,M,M,11.6,M,M,21.0,M,M,M,0.09,M,M,0.6,M,M,M,44.0,M,M,0.0,M,M
2012-01-14,40,30.3,9.7,20,11.4,8.6,30.0,20.8,9.2,20,0.33,0.08,0.25,1.0,0.5,0.5,3,35,44.2,-9.2,0,0.0,0.0,0
2012-01-15,22,30.2,-8.2,-3,11.2,-14.2,9.5,20.7,-11.2,-3,0.00,0.07,-0.07,M,0.4,M,2,55,44.3,10.7,0,0.0,0.0,0
2012-01-16,11,30.1,-19.1,-4,11.1,-15.1,3.5,20.6,-17.1,-2,0.00,0.08,-0.08,M,0.5,M,2,61,44.4,16.6,0,0.0,0.0,0
2012-01-17,32,30.1,1.9,-4,10.9,-14.9,14.0,20.5,-6.5,30,0.07,0.08,-0.01,1.0,0.4,0.6,3,51,44.5,6.5,0,0.0,0.0,0
2012-01-18,M,30.1,M,29,10.8,18.2,M,20.4,M,31,0.15,0.08,0.07,M,0.5,M,T,M,44.6,M,M,0.0,M,M
2012-01-19,M,30.0,M,4,10.7,-6.7,M,20.3,M,5,0.00,0.07,-0.07,M,0.4,M,T,M,44.7,M,M,0.0,M,M
2012-01-20,26,30.0,-4.0,4,10.5,-6.5,15.0,20.3,-5.3,13,0.04,0.07,-0.03,T,0.4,-0.4,T,50,44.7,5.3,0,0.0,0.0,0
2012-01-21,M,30.0,M,M,10.5,M,M,20.2,M,M,M,0.07,M,M,0.4,M,M,M,44.8,M,M,0.0,M,M
2012-01-22,M,30.0,M,M,10.4,M,M,20.2,M,M,M,0.07,M,M,0.4,M,M,M,44.8,M,M,0.0,M,M
2012-01-23,33,30.0,3.0,-3,10.3,-13.3,15.0,20.2,-5.2,33,0.00,0.07,-0.07,M,0.4,M,2,50,44.8,5.2,0,0.0,0.0,0
2012-01-24,50,30.0,20.0,33,10.3,22.7,41.5,20.1,21.4,42,0.01,0.07,-0.06,M,0.4,M,0,23,44.9,-21.9,0,0.0,0.0,0
2012-01-25,42,30.0,12.0,28,10.3,17.7,35.0,20.1,14.9,28,T,0.07,-0.07,T,0.3,-0.3,T,30,44.9,-14.9,0,0.0,0.0,0
2012-01-26,29,30.0,-1.0,22,10.2,11.8,25.5,20.1,5.4,22,0.02,0.07,-0.05,T,0.3,-0.3,T,39,44.8,-5.8,0,0.0,0.0,0
2012-01-27,41,30.1,10.9,22,10.3,11.7,31.5,20.2,11.3,37,0.92,0.06,0.86,M,0.3,M,0,33,44.8,-11.8,0,0.0,0.0,0
2012-01-28,52,30.1,21.9,32,10.3,21.7,42.0,20.2,21.8,32,0.07,0.07,0.00,M,0.3,M,M,23,44.8,-21.8,0,0.0,0.0,0
2012-01-29,M,30.2,M,27,10.3,16.7,M,20.3,M,27,0.00,0.06,-0.06,M,0.3,M,M,M,44.7,M,M,0.0,M,M
2012-01-30,37,30.3,6.7,21,10.4,10.6,29.0,20.3,8.7,23,0.05,0.06,-0.01,2.0,0.4,1.6,2,36,44.7,-8.7,0,0.0,0.0,0
2012-01-31,29,30.4,-1.4,18,10.4,7.6,23.5,20.4,3.1,24,0.02,0.06,-0.04,T,0.3,-0.3,2,41,44.6,-3.6,0,0.0,0.0,0
2012-02-01,M,30.4,M,24,10.5,13.5,M,20.5,M,50,T,0.07,-0.07,M,0.3,M,0,M,44.5,M,M,0.0,M,M
2012-02-02,55,30.5,24.5,33,10.6,22.4,44.0,20.6,23.4,33,0.01,0.06,-0.05,M,0.4,M,M,21,44.4,-23.4,0,0.0,0.0,0
2012-02-03,33,30.7,2.3,17,10.7,6.3,25.0,20.7,4.3,22,0.00,0.07,-0.07,M,0.3,M,M,40,44.3,-4.3,0,0.0,0.0,0
2012-02-04,36,30.8,5.2,22,10.8,11.2,29.0,20.8,8.2,32,T,0.06,-0.06,T,0.4,-0.4,T,36,44.2,-8.2,0,0.0,0.0,0
2012-02-05,34,30.9,3.1,14,11.0,3.0,24.0,20.9,3.1,18,0.00,0.07,-0.07,M,0.4,M,0,41,44.1,-3.1,0,0.0,0.0,0
2012-02-06,31,31.0,0.0,18,11.1,6.9,24.5,21.1,3.4,30,0.00,0.07,-0.07,M,0.4,M,M,40,43.9,-3.9,0,0.0,0.0,0
2012-02-07,48,31.2,16.8,30,11.3,18.7,39.0,21.2,17.8,34,0.00,0.07,-0.07,M,0.3,M,M,26,43.8,-17.8,0,0.0,0.0,0
2012-02-08,39,31.3,7.7,14,11.4,2.6,26.5,21.4,5.1,15,0.00,0.06,-0.06,M,0.4,M,M,38,43.6,-5.6,0,0.0,0.0,0
2012-02-09,33,31.5,1.5,15,11.6,3.4,24.0,21.5,2.5,26,0.00,0.07,-0.07,M,0.4,M,M,41,43.4,-2.4,0,0.0,0.0,0
2012-02-10,42,31.7,10.3,25,11.8,13.2,33.5,21.7,11.8,27,0.00,0.07,-0.07,M,0.3,M,M,31,43.3,-12.3,0,0.0,0.0,0
2012-02-11,38,31.8,6.2,25,12.0,13.0,31.5,21.9,9.6,25,T,0.07,-0.07,T,0.4,-0.4,T,33,43.1,-10.1,0,0.0,0.0,0
2012-02-12,31,32.0,-1.0,6,12.2,-6.2,18.5,22.1,-3.6,8,0.01,0.07,-0.06,0.5,0.3,0.2,T,46,42.9,3.1,0,0.0,0.0,0
2012-02-13,25,32.2,-7.2,8,12.4,-4.4,16.5,22.3,-5.8,25,T,0.08,-0.08,T,0.3,-0.3,T,48,42.7,5.3,0,0.0,0.0,0
2012-02-14,38,32.4,5.6,21,12.6,8.4,29.5,22.5,7.0,29,0.00,0.08,-0.08,M,0.4,M,T,35,42.5,-7.5,0,0.0,0.0,0
2012-02-15,35,32.6,2.4,29,12.8,16.2,32.0,22.7,9.3,33,0.00,0.07,-0.07,M,0.4,M,0,33,42.3,-9.3,0,0.0,0.0,0
2012-02-16,37,32.8,4.2,22,13.1,8.9,29.5,22.9,6.6,25,0.00,0.08,-0.08,M,0.3,M,M,35,42.1,-7.1,0,0.0,0.0,0
2012-02-17,38,33.0,5.0,25,13.3,11.7,31.5,23.1,8.4,35,0.07,0.08,-0.01,M,0.4,M,M,33,41.8,-8.8,0,0.0,0.0,0
2012-02-18,41,33.2,7.8,27,13.5,13.5,34.0,23.4,10.6,28,T,0.08,-0.08,T,0.4,-0.4,T,31,41.6,-10.6,0,0.0,0.0,0
2012-02-19,41,33.5,7.5,22,13.7,8.3,31.5,23.6,7.9,23,0.02,0.08,-0.06,T,0.4,-0.4,T,33,41.4,-8.4,0,0.0,0.0,0
2012-02-20,36,33.7,2.3,19,14.0,5.0,27.5,23.8,3.7,21,0.00,0.08,-0.08,M,0.4,M,0,37,41.2,-4.2,0,0.0,0.0,0
2012-02-21,36,33.9,2.1,13,14.2,-1.2,24.5,24.1,0.4,17,0.00,0.08,-0.08,M,0.4,M,M,40,40.9,-0.9,0,0.0,0.0,0
2012-02-22,41,34.2,6.8,17,14.5,2.5,29.0,24.3,4.7,39,T,0.09,-0.09,M,0.4,M,M,36,40.7,-4.7,0,0.0,0.0,0
2012-02-23,48,34.4,13.6,33,14.7,18.3,40.5,24.6,15.9,33,T,0.08,-0.08,M,0.4,M,M,24,40.4,-16.4,0,0.0,0.0,0
2012-02-24,38,34.7,3.3,27,15.0,12.0,32.5,24.8,7.7,31,T,0.09,-0.09,T,0.4,-0.4,T,32,40.2,-8.2,0,0.0,0.0,0
2012-02-25,39,34.9,4.1,29,15.2,13.8,34.0,25.1,8.9,29,0.33,0.09,0.24,M,0.5,M,T,31,39.9,-8.9,0,0.0,0.0,0
2012-02-26,32,35.2,-3.2,16,15.5,0.5,24.0,25.3,-1.3,19,0.04,0.09,-0.05,1.0,0.4,0.6,1,41,39.7,1.3,0,0.0,0.0,0
2012-02-27,33,35.4,-2.4,15,15.7,-0.7,24.0,25.6,-1.6,24,0.00,0.09,-0.09,M,0.4,M,T,41,39.4,1.6,0,0.0,0.0,0
2012-02-28,49,35.7,13.3,15,16.0,-1.0,32.0,25.8,6.2,29,0.00,0.10,-0.10,M,0.5,M,0,33,39.2,-6.2,0,0.0,0.0,0
2012-02-29,37,35.8,1.2,24,16.1,7.9,30.5,26.0,4.5,27,0.00,M,M,M,M,M,M,34,39.0,-5.0,0,0.0,0.0,0
2012-03-01,32,36.0,-4.0,24,16.2,7.8,28.0,26.1,1.9,30,1.03,0.09,0.94,9.0,0.6,8.4,9,37,38.9,-1.9,0,0.0,0.0,0
2012-03-02,34,36.2,-2.2,27,16.5,10.5,30.5,26.4,4.1,28,0.17,0.08,0.09,M,0.4,M,0,34,38.6,-4.6,0,0.0,0.0,0
2012-03-03,40,36.5,3.5,28,16.7,11.3,34.0,26.6,7.4,38,0.30,0.09,0.21,M,0.6,M,M,31,38.4,-7.4,0,0.0,0.0,0
2012-03-04,M,36.8,M,31,17.0,14.0,M,26.9,M,32,0.00,0.09,-0.09,M,0.5,M,M,M,38.1,M,M,0.0,M,M
2012-03-05,38,37.1,0.9,17,17.2,-0.2,27.5,27.2,0.3,17,0.01,0.09,-0.08,T,0.5,-0.5,3,37,37.8,-0.8,0,0.0,0.0,0
2012-03-06,28,37.4,-9.4,15,17.5,-2.5,21.5,27.4,-5.9,17,0.00,0.09,-0.09,M,0.5,M,1,43,37.6,5.4,0,0.0,0.0,0
2012-03-07,41,37.7,3.3,17,17.8,-0.8,29.0,27.7,1.3,36,0.00,0.10,-0.10,M,0.4,M,1,36,37.3,-1.3,0,0.0,0.0,0
2012-03-08,61,38.0,23.0,35,18.0,17.0,48.0,28.0,20.0,53,0.00,0.10,-0.10,M,0.5,M,0,17,37.0,-20.0,0,0.0,0.0,0
2012-03-09,64,38.3,25.7,28,18.3,9.7,46.0,28.3,17.7,29,0.37,0.10,0.27,M,0.5,M,M,19,36.7,-17.7,0,0.0,0.0,0
2012-03-10,29,38.6,-9.6,20,18.6,1.4,24.5,28.6,-4.1,21,0.03,0.10,-0.07,T,0.5,-0.5,T,40,36.4,3.6,0,0.0,0.0,0
2012-03-11,38,38.9,-0.9,21,18.8,2.2,29.5,28.9,0.6,38,0.00,0.10,-0.10,M,0.4,M,0,35,36.1,-1.1,0,0.0,0.0,0
2012-03-12,59,39.3,19.7,37,19.1,17.9,48.0,29.2,18.8,46,0.00,0.09,-0.09,M,0.5,M,M,17,35.8,-18.8,0,0.0,0.0,0
2012-03-13,68,39.6,28.4,46,19.4,26.6,57.0,29.5,27.5,56,0.00,0.10,-0.10,M,0.4,M,M,8,35.5,-27.5,0,0.0,0.0,7
2012-03-14,68,39.9,28.1,39,19.7,19.3,53.5,29.8,23.7,43,0.00,0.10,-0.10,M,0.5,M,M,11,35.2,-24.2,0,0.0,0.0,4
2012-03-15,58,40.3,17.7,32,20.0,12.0,45.0,30.1,14.9,35,0.00,0.10,-0.10,M,0.4,M,M,20,34.9,-14.9,0,0.0,0.0,0
2012-03-16,55,40.6,14.4,35,20.3,14.7,45.0,30.4,14.6,38,0.10,0.10,0.00,M,0.5,M,M,20,34.6,-14.6,0,0.0,0.0,0
2012-03-17,59,41.0,18.0,38,20.6,17.4,48.5,30.8,17.7,46,0.01,0.11,-0.10,M,0.4,M,M,16,34.2,-18.2,0,0.0,0.0,0
2012-03-18,65,41.3,23.7,39,20.9,18.1,52.0,31.1,20.9,41,0.00,0.10,-0.10,M,0.4,M,M,13,33.9,-20.9,0,0.0,0.0,2
2012-03-19,76,41.7,34.3,41,21.2,19.8,58.5,31.5,27.0,54,0.00,0.11,-0.11,M,0.4,M,M,6,33.5,-27.5,0,0.0,0.0,9
2012-03-20,74,42.1,31.9,48,21.5,26.5,61.0,31.8,29.2,49,0.00,0.11,-0.11,M,0.3,M,M,4,33.2,-29.2,0,0.0,0.0,11
2012-03-21,78,42.5,35.5,46,21.9,24.1,62.0,32.2,29.8,50,0.00,0.11,-0.11,M,0.4,M,M,3,32.8,-29.8,0,0.0,0.0,12
2012-03-22,77,42.9,34.1,50,22.2,27.8,63.5,32.5,31.0,53,0.00,0.11,-0.11,M,0.3,M,M,1,32.5,-31.5,0,0.0,0.0,14
2012-03-23,77,43.3,33.7,51,22.5,28.5,64.0,32.9,31.1,55,0.00,0.10,-0.10,M,0.3,M,M,1,32.1,-31.1,0,0.0,0.0,14
2012-03-24,70,43.7,26.3,47,22.9,24.1,58.5,33.3,25.2,48,0.00,0.10,-0.10,M,0.3,M,M,6,31.7,-25.7,0,0.0,0.0,9
2012-03-25,M,44.1,M,M,23.3,M,M,33.7,M,M,M,0.10,M,M,0.3,M,M,M,31.3,M,M,0.0,M,M
2012-03-26,M,44.6,M,M,23.6,M,M,34.1,M,M,M,0.10,M,M,0.3,M,M,M,30.9,M,M,0.0,M,M
2012-03-27,37,45.0,-8.0,18,24.0,-6.0,27.5,34.5,-7.0,19,0.00,0.11,-0.11,M,0.3,M,M,37,30.5,6.5,0,0.0,0.0,0
2012-03-28,44,45.4,-1.4,18,24.4,-6.4,31.0,34.9,-3.9,34,0.00,0.10,-0.10,M,0.4,M,M,34,30.1,3.9,0,0.0,0.0,0
2012-03-29,64,45.9,18.1,33,24.8,8.2,48.5,35.3,13.2,38,0.02,0.10,-0.08,M,0.2,M,M,16,29.7,-13.7,0,0.0,0.0,0
2012-03-30,41,46.4,-5.4,26,25.2,0.8,33.5,35.8,-2.3,27,0.00,0.10,-0.10,M,0.2,M,M,31,29.2,1.8,0,0.0,0.0,0
2012-03-31,47,46.8,0.2,27,25.6,1.4,37.0,36.2,0.8,32,0.08,0.10,-0.02,T,0.2,-0.2,T,28,28.8,-0.8,0,0.0,0.0,0
2012-04-01,39,47.3,-8.3,31,26.0,5.0,35.0,36.7,-1.7,36,T,0.10,-0.10,M,0.1,M,0,30,28.4,1.6,0,0.0,0.0,0
2012-04-02,43,47.8,-4.8,33,26.4,6.6,38.0,37.1,0.9,33,0.12,0.11,0.01,M,0.1,M,M,27,27.9,-0.9,0,0.0,0.0,0
2012-04-03,50,48.3,1.7,30,26.9,3.1,40.0,37.6,2.4,34,0.00,0.12,-0.12,M,0.1,M,M,25,27.5,-2.5,0,0.0,0.0,0
2012-04-04,54,48.8,5.2,34,27.3,6.7,44.0,38.0,6.0,42,0.00,0.11,-0.11,M,0.1,M,M,21,27.0,-6.0,0,0.0,0.0,0
2012-04-05,54,49.3,4.7,31,27.7,3.3,42.5,38.5,4.0,33,0.02,0.10,-0.08,M,0.1,M,M,22,26.5,-4.5,0,0.0,0.0,0
2012-04-06,45,49.8,-4.8,28,28.2,-0.2,36.5,39.0,-2.5,32,0.00,0.11,-0.11,M,0.1,M,M,28,26.1,1.9,0,0.0,0.0,0
2012-04-07,49,50.3,-1.3,29,28.6,0.4,39.0,39.4,-0.4,34,0.00,0.11,-0.11,M,0.1,M,M,26,25.6,0.4,0,0.0,0.0,0
2012-04-08,52,50.8,1.2,29,29.1,-0.1,40.5,39.9,0.6,30,0.00,0.11,-0.11,M,0.0,M,M,24,25.1,-1.1,0,0.0,0.0,0
2012-04-09,57,51.3,5.7,29,29.6,-0.6,43.0,40.4,2.6,40,T,0.12,-0.12,M,0.1,M,M,22,24.6,-2.6,0,0.0,0.0,0
2012-04-10,49,51.8,-2.8,39,30.0,9.0,44.0,40.9,3.1,41,0.00,0.12,-0.12,M,0.1,M,M,21,24.2,-3.2,0,0.1,-0.1,0
2012-04-11,53,52.3,0.7,35,30.5,4.5,44.0,41.4,2.6,36,0.00,0.12,-0.12,M,0.0,M,M,21,23.7,-2.7,0,0.1,-0.1,0
2012-04-12,49,52.8,-3.8,36,30.9,5.1,42.5,41.9,0.6,40,0.00,0.12,-0.12,M,0.1,M,M,22,23.2,-1.2,0,0.1,-0.1,0
2012-04-13,54,53.3,0.7,31,31.4,-0.4,42.5,42.4,0.1,37,0.00,0.11,-0.11,M,0.1,M,M,22,22.7,-0.7,0,0.1,-0.1,0
2012-04-14,60,53.8,6.2,37,31.9,5.1,48.5,42.8,5.7,43,0.00,0.12,-0.12,M,0.0,M,M,16,22.2,-6.2,0,0.1,-0.1,0
2012-04-15,66,54.3,11.7,43,32.3,10.7,54.5,43.3,11.2,54,T,0.11,-0.11,M,0.0,M,M,10,21.7,-11.7,0,0.1,-0.1,5
2012-04-16,66,54.9,11.1,53,32.8,20.2,59.5,43.8,15.7,62,0.01,0.11,-0.10,M,0.1,M,M,5,21.2,-16.2,0,0.1,-0.1,10
2012-04-17,84,55.4,28.6,49,33.2,15.8,66.5,44.3,22.2,49,0.00,0.11,-0.11,M,0.0,M,M,0,20.8,-20.8,2,0.1,1.9,17
2012-04-18,65,55.9,9.1,32,33.7,-1.7,48.5,44.8,3.7,36,0.00,0.11,-0.11,M,0.0,M,M,16,20.3,-4.3,0,0.1,-0.1,0
2012-04-19,54,56.4,-2.4,29,34.2,-5.2,41.5,45.3,-3.8,36,0.00,0.11,-0.11,M,0.1,M,M,23,19.8,3.2,0,0.1,-0.1,0
2012-04-20,71,56.8,14.2,36,34.6,1.4,53.5,45.7,7.8,55,0.00,0.11,-0.11,M,0.0,M,M,11,19.4,-8.4,0,0.1,-0.1,4
