Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2008-07-26,77,74.9,2.1,51,54.6,-3.6,64.0,64.7,-0.7,65,M,0.13,M,0.0,0.0,0.0,0,1,2.1,-1.1,0,1.9,-1.9,14
2008-07-27,70,74.8,-4.8,60,54.6,5.4,65.0,64.7,0.3,62,0.36,0.14,0.22,0.0,0.0,0.0,0,0,2.1,-2.1,0,1.8,-1.8,15
2008-07-28,73,74.8,-1.8,54,54.6,-0.6,63.5,64.7,-1.2,64,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,2.1,-1.1,0,1.8,-1.8,14
2008-07-29,73,74.8,-1.8,56,54.6,1.4,64.5,64.7,-0.2,63,0.17,0.15,0.02,0.0,0.0,0.0,0,0,2.1,-2.1,0,1.8,-1.8,15
2008-07-30,74,74.7,-0.7,53,54.5,-1.5,63.5,64.6,-1.1,72,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,2.1,-1.1,0,1.8,-1.8,14
2008-07-31,73,74.7,-1.7,63,54.5,8.5,68.0,64.6,3.4,67,0.31,0.14,0.17,0.0,0.0,0.0,0,0,2.2,-2.2,3,1.8,1.2,18
2008-08-01,74,74.7,-0.7,58,54.5,3.5,66.0,64.6,1.4,65,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.2,-2.2,1,1.8,-0.8,16
2008-08-02,74,74.6,-0.6,56,54.5,1.5,65.0,64.5,0.5,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.3,-2.3,0,1.8,-1.8,15
2008-08-03,74,74.6,-0.6,56,54.4,1.6,65.0,64.5,0.5,63,0.11,0.14,-0.03,0.0,0.0,0.0,0,0,2.3,-2.3,0,1.8,-1.8,15
2008-08-04,68,74.5,-6.5,59,54.4,4.6,63.5,64.5,-1.0,63,0.37,0.13,0.24,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.8,-1.8,14
2008-08-05,71,74.5,-3.5,57,54.4,2.6,64.0,64.4,-0.4,67,0.01,0.14,-0.13,0.0,0.0,0.0,0,1,2.4,-1.4,0,1.8,-1.8,14
2008-08-06,78,74.4,3.6,63,54.3,8.7,70.5,64.4,6.1,67,1.66,0.13,1.53,0.0,0.0,0.0,0,0,2.4,-2.4,6,1.8,4.2,21
2008-08-07,72,74.4,-2.4,59,54.3,4.7,65.5,64.3,1.2,69,0.35,0.14,0.21,0.0,0.0,0.0,0,0,2.4,-2.4,1,1.8,-0.8,16
2008-08-08,70,74.3,-4.3,53,54.2,-1.2,61.5,64.3,-2.8,61,0.06,0.14,-0.08,0.0,0.0,0.0,0,3,2.5,0.5,0,1.8,-1.8,12
2008-08-09,68,74.3,-6.3,55,54.2,0.8,61.5,64.2,-2.7,66,0.19,0.14,0.05,0.0,0.0,0.0,0,3,2.6,0.4,0,1.8,-1.8,12
2008-08-10,68,74.2,-6.2,49,54.1,-5.1,58.5,64.2,-5.7,57,0.03,0.14,-0.11,0.0,0.0,0.0,0,6,2.6,3.4,0,1.8,-1.8,9
2008-08-11,M,74.2,M,M,54.1,M,M,64.1,M,57,0.19,0.14,0.05,0.0,0.0,0.0,0,M,2.7,M,M,1.8,M,M
2008-08-12,67,74.1,-7.1,53,54.0,-1.0,60.0,64.1,-4.1,65,0.03,0.14,-0.11,0.0,0.0,0.0,0,5,2.8,2.2,0,1.8,-1.8,10
2008-08-13,67,74.1,-7.1,45,53.9,-8.9,56.0,64.0,-8.0,62,T,0.13,-0.13,0.0,0.0,0.0,0,9,2.8,6.2,0,1.8,-1.8,6
2008-08-14,67,74.0,-7.0,51,53.9,-2.9,59.0,63.9,-4.9,56,0.44,0.14,0.30,0.0,0.0,0.0,0,6,2.8,3.2,0,1.8,-1.8,9
2008-08-15,71,74.0,-3.0,49,53.8,-4.8,60.0,63.9,-3.9,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,2.8,2.2,0,1.7,-1.7,10
2008-08-16,69,73.9,-4.9,46,53.7,-7.7,57.5,63.8,-6.3,63,0.01,0.15,-0.14,0.0,0.0,0.0,0,7,2.9,4.1,0,1.6,-1.6,8
2008-08-17,70,73.8,-3.8,53,53.6,-0.6,61.5,63.7,-2.2,61,0.00,0.15,-0.15,0.0,0.0,0.0,0,3,2.9,0.1,0,1.6,-1.6,12
2008-08-18,72,73.7,-1.7,58,53.5,4.5,65.0,63.6,1.4,72,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,2.9,-2.9,0,1.6,-1.6,15
2008-08-19,75,73.6,1.4,51,53.4,-2.4,63.0,63.5,-0.5,52,2.08,0.14,1.94,0.0,0.0,0.0,0,2,3.0,-1.0,0,1.5,-1.5,13
2008-08-20,59,73.6,-14.6,40,53.3,-13.3,49.5,63.4,-13.9,53,0.00,0.14,-0.14,0.0,0.0,0.0,0,15,3.1,11.9,0,1.5,-1.5,0
2008-08-21,66,73.5,-7.5,46,53.1,-7.1,56.0,63.3,-7.3,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,9,3.2,5.8,0,1.4,-1.4,6
2008-08-22,75,73.4,1.6,51,53.0,-2.0,63.0,63.2,-0.2,59,0.01,0.14,-0.13,0.0,0.0,0.0,0,2,3.2,-1.2,0,1.4,-1.4,13
2008-08-23,80,73.3,6.7,53,52.8,0.2,66.5,63.0,3.5,73,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,3.3,-3.3,2,1.4,0.6,17
2008-08-24,80,73.1,6.9,54,52.7,1.3,67.0,62.9,4.1,78,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,3.4,-3.4,2,1.3,0.7,17
2008-08-25,79,73.0,6.0,45,52.5,-7.5,62.0,62.8,-0.8,57,0.10,0.14,-0.04,0.0,0.0,0.0,0,3,3.5,-0.5,0,1.2,-1.2,12
2008-08-26,61,72.9,-11.9,40,52.3,-12.3,50.5,62.6,-12.1,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,14,3.6,10.4,0,1.2,-1.2,1
2008-08-27,68,72.7,-4.7,47,52.1,-5.1,57.5,62.4,-4.9,47,0.00,0.14,-0.14,0.0,0.0,0.0,0,7,3.8,3.2,0,1.2,-1.2,8
2008-08-28,75,72.6,2.4,47,51.9,-4.9,61.0,62.3,-1.3,58,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,3.9,0.1,0,1.1,-1.1,11
2008-08-29,78,72.4,5.6,53,51.7,1.3,65.5,62.1,3.4,58,0.01,0.13,-0.12,0.0,0.0,0.0,0,0,4.1,-4.1,1,1.1,-0.1,16
2008-08-30,65,72.2,-7.2,58,51.5,6.5,61.5,61.9,-0.4,63,0.03,0.14,-0.11,0.0,0.0,0.0,0,3,4.2,-1.2,0,1.1,-1.1,12
2008-08-31,73,72.1,0.9,48,51.3,-3.3,60.5,61.7,-1.2,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,4.4,-0.4,0,1.1,-1.1,11
2008-09-01,73,71.9,1.1,44,51.0,-7.0,58.5,61.4,-2.9,48,0.00,0.13,-0.13,0.0,0.0,0.0,0,6,4.7,1.3,0,1.1,-1.1,9
2008-09-02,75,71.7,3.3,45,50.8,-5.8,60.0,61.2,-1.2,49,0.00,0.13,-0.13,0.0,0.0,0.0,0,5,4.9,0.1,0,1.1,-1.1,10
2008-09-03,82,71.4,10.6,49,50.5,-1.5,65.5,61.0,4.5,59,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,5.1,-5.1,1,1.0,0.0,16
2008-09-04,77,71.2,5.8,52,50.2,1.8,64.5,60.7,3.8,66,T,0.13,-0.13,0.0,0.0,0.0,0,0,5.3,-5.3,0,1.0,-1.0,15
2008-09-05,77,71.0,6.0,52,49.9,2.1,64.5,60.5,4.0,73,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,5.5,-5.5,0,0.9,-0.9,15
2008-09-06,83,70.7,12.3,65,49.7,15.3,74.0,60.2,13.8,67,0.04,0.13,-0.09,0.0,0.0,0.0,0,0,5.7,-5.7,9,0.9,8.1,24
2008-09-07,69,70.4,-1.4,51,49.4,1.6,60.0,59.9,0.1,51,0.30,0.12,0.18,0.0,0.0,0.0,0,5,5.9,-0.9,0,0.8,-0.8,10
2008-09-08,64,70.2,-6.2,50,49.1,0.9,57.0,59.6,-2.6,56,0.06,0.12,-0.06,0.0,0.0,0.0,0,8,6.2,1.8,0,0.8,-0.8,7
2008-09-09,67,69.9,-2.9,50,48.7,1.3,58.5,59.3,-0.8,59,0.43,0.12,0.31,0.0,0.0,0.0,0,6,6.5,-0.5,0,0.8,-0.8,9
2008-09-10,59,69.6,-10.6,40,48.4,-8.4,49.5,59.0,-9.5,47,0.08,0.12,-0.04,0.0,0.0,0.0,0,15,6.7,8.3,0,0.7,-0.7,0
2008-09-11,60,69.3,-9.3,39,48.1,-9.1,49.5,58.7,-9.2,46,0.00,0.13,-0.13,0.0,0.0,0.0,0,15,7.0,8.0,0,0.7,-0.7,0
2008-09-12,65,68.9,-3.9,46,47.8,-1.8,55.5,58.4,-2.9,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,9,7.3,1.7,0,0.6,-0.6,6
2008-09-13,72,68.6,3.4,59,47.4,11.6,65.5,58.0,7.5,69,0.53,0.12,0.41,0.0,0.0,0.0,0,0,7.6,-7.6,1,0.6,0.4,16
2008-09-14,71,68.3,2.7,64,47.1,16.9,67.5,57.7,9.8,69,0.82,0.13,0.69,0.0,0.0,0.0,0,0,7.8,-7.8,3,0.5,2.5,18
2008-09-15,80,67.9,12.1,54,46.7,7.3,67.0,57.3,9.7,54,0.03,0.13,-0.10,0.0,0.0,0.0,0,0,8.1,-8.1,2,0.4,1.6,17
2008-09-16,56,67.6,-11.6,40,46.4,-6.4,48.0,57.0,-9.0,49,0.05,0.13,-0.08,0.0,0.0,0.0,0,17,8.4,8.6,0,0.4,-0.4,0
2008-09-17,59,67.2,-8.2,36,46.0,-10.0,47.5,56.6,-9.1,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,17,8.7,8.3,0,0.3,-0.3,0
2008-09-18,66,66.8,-0.8,42,45.7,-3.7,54.0,56.2,-2.2,56,0.00,0.15,-0.15,0.0,0.0,0.0,0,11,9.1,1.9,0,0.3,-0.3,4
2008-09-19,60,66.4,-6.4,32,45.3,-13.3,46.0,55.9,-9.9,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,19,9.4,9.6,0,0.3,-0.3,0
2008-09-20,63,66.0,-3.0,38,44.9,-6.9,50.5,55.5,-5.0,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,14,9.8,4.2,0,0.3,-0.3,1
2008-09-21,66,65.6,0.4,44,44.6,-0.6,55.0,55.1,-0.1,56,0.00,0.15,-0.15,0.0,0.0,0.0,0,10,10.2,-0.2,0,0.3,-0.3,5
2008-09-22,60,65.2,-5.2,39,44.2,-5.2,49.5,54.7,-5.2,46,0.00,0.15,-0.15,0.0,0.0,0.0,0,15,10.6,4.4,0,0.3,-0.3,0
2008-09-23,63,64.8,-1.8,37,43.8,-6.8,50.0,54.3,-4.3,43,0.00,0.16,-0.16,0.0,0.0,0.0,0,15,10.9,4.1,0,0.2,-0.2,0
2008-09-24,67,64.4,2.6,38,43.5,-5.5,52.5,53.9,-1.4,53,0.00,0.15,-0.15,0.0,0.0,0.0,0,12,11.3,0.7,0,0.2,-0.2,3
2008-09-25,73,63.9,9.1,45,43.1,1.9,59.0,53.5,5.5,50,0.00,0.16,-0.16,0.0,0.0,0.0,0,6,11.6,-5.6,0,0.2,-0.2,9
2008-09-26,73,63.5,9.5,44,42.7,1.3,58.5,53.1,5.4,51,0.01,0.15,-0.14,0.0,0.0,0.0,0,6,12.0,-6.0,0,0.1,-0.1,9
2008-09-27,66,63.1,2.9,50,42.3,7.7,58.0,52.7,5.3,66,0.30,0.15,0.15,0.0,0.0,0.0,0,7,12.4,-5.4,0,0.1,-0.1,8
2008-09-28,69,62.6,6.4,55,42.0,13.0,62.0,52.3,9.7,59,0.01,0.16,-0.15,0.0,0.0,0.0,0,3,12.8,-9.8,0,0.1,-0.1,12
2008-09-29,69,62.2,6.8,50,41.6,8.4,59.5,51.9,7.6,51,0.02,0.16,-0.14,0.0,0.0,0.0,0,5,13.2,-8.2,0,0.1,-0.1,10
2008-09-30,53,61.8,-8.8,47,41.2,5.8,50.0,51.5,-1.5,51,0.01,0.15,-0.14,0.0,0.0,0.0,0,15,13.6,1.4,0,0.1,-0.1,0
2008-10-01,63,61.3,1.7,50,40.9,9.1,56.5,51.1,5.4,50,0.19,0.16,0.03,0.0,0.0,0.0,0,8,14.0,-6.0,0,0.1,-0.1,7
2008-10-02,56,60.9,-4.9,43,40.5,2.5,49.5,50.7,-1.2,44,0.16,0.15,0.01,0.0,0.0,0.0,0,15,14.4,0.6,0,0.1,-0.1,0
2008-10-03,47,60.4,-13.4,36,40.1,-4.1,41.5,50.3,-8.8,37,0.61,0.17,0.44,0.0,0.0,0.0,0,23,14.8,8.2,0,0.0,0.0,0
2008-10-04,48,60.0,-12.0,32,39.8,-7.8,40.0,49.9,-9.9,39,0.02,0.17,-0.15,0.0,0.0,0.0,0,25,15.2,9.8,0,0.0,0.0,0
2008-10-05,49,59.5,-10.5,32,39.4,-7.4,40.5,49.5,-9.0,39,0.03,0.17,-0.14,0.0,0.0,0.0,0,24,15.6,8.4,0,0.0,0.0,0
2008-10-06,49,59.1,-10.1,33,39.1,-6.1,41.0,49.1,-8.1,43,0.06,0.18,-0.12,0.0,0.0,0.0,0,24,16.0,8.0,0,0.0,0.0,0
2008-10-07,48,58.7,-10.7,25,38.7,-13.7,36.5,48.7,-12.2,42,0.00,0.17,-0.17,0.0,0.0,0.0,0,28,16.3,11.7,0,0.0,0.0,0
2008-10-08,58,58.2,-0.2,25,38.3,-13.3,41.5,48.3,-6.8,47,0.00,0.18,-0.18,0.0,0.1,-0.1,0,23,16.7,6.3,0,0.0,0.0,0
2008-10-09,65,57.8,7.2,47,38.0,9.0,56.0,47.9,8.1,62,0.41,0.18,0.23,0.0,0.0,0.0,0,9,17.1,-8.1,0,0.0,0.0,6
2008-10-10,62,57.3,4.7,36,37.6,-1.6,49.0,47.5,1.5,54,0.00,0.17,-0.17,0.0,0.0,0.0,0,16,17.5,-1.5,0,0.0,0.0,0
2008-10-11,M,56.9,M,M,37.3,M,M,47.1,M,M,0.00,0.18,-0.18,0.0,0.0,0.0,0,M,17.9,M,M,0.0,M,M
2008-10-12,70,56.5,13.5,40,36.9,3.1,55.0,46.7,8.3,40,0.00,0.18,-0.18,0.0,0.1,-0.1,0,10,18.3,-8.3,0,0.0,0.0,5
2008-10-13,70,56.0,14.0,40,36.6,3.4,55.0,46.3,8.7,45,0.00,0.17,-0.17,0.0,0.0,0.0,0,10,18.7,-8.7,0,0.0,0.0,5
2008-10-14,72,55.6,16.4,40,36.2,3.8,56.0,45.9,10.1,67,0.00,0.18,-0.18,0.0,0.0,0.0,0,9,19.1,-10.1,0,0.0,0.0,6
2008-10-15,67,55.2,11.8,36,35.9,0.1,51.5,45.5,6.0,47,0.00,0.17,-0.17,0.0,0.1,-0.1,0,13,19.5,-6.5,0,0.0,0.0,2
2008-10-16,58,54.7,3.3,47,35.6,11.4,52.5,45.2,7.3,53,0.72,0.16,0.56,0.0,0.0,0.0,0,12,19.9,-7.9,0,0.0,0.0,3
2008-10-17,53,54.3,-1.3,37,35.2,1.8,45.0,44.8,0.2,37,0.00,0.15,-0.15,0.0,0.1,-0.1,0,20,20.2,-0.2,0,0.0,0.0,0
2008-10-18,49,53.9,-4.9,24,34.9,-10.9,36.5,44.4,-7.9,30,0.00,0.17,-0.17,0.0,0.0,0.0,0,28,20.6,7.4,0,0.0,0.0,0
2008-10-19,50,53.5,-3.5,24,34.5,-10.5,37.0,44.0,-7.0,38,0.00,0.16,-0.16,0.0,0.1,-0.1,0,28,21.0,7.0,0,0.0,0.0,0
2008-10-20,52,53.0,-1.0,24,34.2,-10.2,38.0,43.6,-5.6,30,0.00,0.17,-0.17,0.0,0.1,-0.1,0,27,21.4,5.6,0,0.0,0.0,0
2008-10-21,47,52.6,-5.6,30,33.9,-3.9,38.5,43.2,-4.7,42,0.21,0.16,0.05,0.0,0.1,-0.1,0,26,21.8,4.2,0,0.0,0.0,0
2008-10-22,47,52.2,-5.2,30,33.5,-3.5,38.5,42.9,-4.4,33,0.19,0.17,0.02,T,0.2,-0.2,T,26,22.1,3.9,0,0.0,0.0,0
2008-10-23,47,51.8,-4.8,29,33.2,-4.2,38.0,42.5,-4.5,30,T,0.16,-0.16,0.0,0.1,-0.1,0,27,22.5,4.5,0,0.0,0.0,0
2008-10-24,55,51.4,3.6,23,32.8,-9.8,39.0,42.1,-3.1,55,0.00,0.16,-0.16,0.0,0.1,-0.1,0,26,22.9,3.1,0,0.0,0.0,0
2008-10-25,56,51.0,5.0,41,32.5,8.5,48.5,41.7,6.8,42,0.00,0.16,-0.16,0.0,0.1,-0.1,0,16,23.3,-7.3,0,0.0,0.0,0
2008-10-26,55,50.5,4.5,34,32.2,1.8,44.5,41.3,3.2,M,1.59,0.16,1.43,0.0,0.2,-0.2,0,20,23.7,-3.7,0,0.0,0.0,0
2008-10-27,55,50.1,4.9,M,31.8,M,M,41.0,M,40,0.14,0.15,-0.01,0.0,0.1,-0.1,0,M,24.0,M,M,0.0,M,M
2008-10-28,46,49.7,-3.7,32,31.5,0.5,39.0,40.6,-1.6,33,0.08,0.16,-0.08,1.0,0.1,0.9,M,26,24.4,1.6,0,0.0,0.0,0
2008-10-29,33,49.3,-16.3,23,31.1,-8.1,28.0,40.2,-12.2,27,0.83,0.16,0.67,12.0,0.2,11.8,M,37,24.8,12.2,0,0.0,0.0,0
2008-10-30,28,48.9,-20.9,22,30.8,-8.8,25.0,39.8,-14.8,28,0.12,0.17,-0.05,1.0,0.2,0.8,M,40,25.2,14.8,0,0.0,0.0,0
2008-10-31,35,48.5,-13.5,18,30.5,-12.5,26.5,39.5,-13.0,29,0.00,0.15,-0.15,0.0,0.2,-0.2,M,38,25.5,12.5,0,0.0,0.0,0
2008-11-01,52,48.0,4.0,21,30.1,-9.1,36.5,39.1,-2.6,35,M,0.15,M,M,0.3,M,M,28,25.9,2.1,0,0.0,0.0,0
2008-11-02,46,47.6,-1.6,15,29.8,-14.8,30.5,38.7,-8.2,18,M,0.15,M,M,0.3,M,M,34,26.3,7.7,0,0.0,0.0,0
2008-11-03,45,47.2,-2.2,15,29.5,-14.5,30.0,38.3,-8.3,37,M,0.15,M,M,0.4,M,M,35,26.7,8.3,0,0.0,0.0,0
2008-11-04,46,46.8,-0.8,32,29.1,2.9,39.0,37.9,1.1,34,M,0.15,M,M,0.3,M,M,26,27.1,-1.1,0,0.0,0.0,0
2008-11-05,62,46.4,15.6,32,28.8,3.2,47.0,37.6,9.4,37,M,0.14,M,M,0.4,M,M,18,27.4,-9.4,0,0.0,0.0,0
2008-11-06,63,45.9,17.1,34,28.4,5.6,48.5,37.2,11.3,36,M,0.14,M,M,0.3,M,M,16,27.8,-11.8,0,0.0,0.0,0
2008-11-07,67,45.5,21.5,34,28.1,5.9,50.5,36.8,13.7,43,M,0.14,M,M,0.4,M,M,14,28.2,-14.2,0,0.0,0.0,1
2008-11-08,64,45.1,18.9,40,27.8,12.2,52.0,36.4,15.6,56,M,0.13,M,M,0.4,M,M,13,28.6,-15.6,0,0.0,0.0,2
2008-11-09,56,44.7,11.3,33,27.4,5.6,44.5,36.1,8.4,37,M,0.14,M,M,0.4,M,M,20,28.9,-8.9,0,0.0,0.0,0
2008-11-10,42,44.3,-2.3,32,27.1,4.9,37.0,35.7,1.3,32,M,0.14,M,M,0.4,M,M,28,29.3,-1.3,0,0.0,0.0,0
2008-11-11,34,43.8,-9.8,29,26.7,2.3,31.5,35.3,-3.8,31,M,0.13,M,M,0.5,M,M,33,29.7,3.3,0,0.0,0.0,0
2008-11-12,34,43.4,-9.4,20,26.4,-6.4,27.0,34.9,-7.9,26,M,0.13,M,M,0.4,M,M,38,30.1,7.9,0,0.0,0.0,0
2008-11-13,37,43.0,-6.0,25,26.1,-1.1,31.0,34.5,-3.5,37,M,0.14,M,M,0.5,M,M,34,30.5,3.5,0,0.0,0.0,0
2008-11-14,49,42.6,6.4,36,25.7,10.3,42.5,34.2,8.3,49,M,0.14,M,M,0.4,M,M,22,30.8,-8.8,0,0.0,0.0,0
2008-11-15,59,42.2,16.8,40,25.4,14.6,49.5,33.8,15.7,48,M,0.14,M,M,0.5,M,M,15,31.2,-16.2,0,0.0,0.0,0
2008-11-16,58,41.7,16.3,33,25.0,8.0,45.5,33.4,12.1,33,M,0.14,M,M,0.5,M,M,19,31.6,-12.6,0,0.0,0.0,0
2008-11-17,34,41.3,-7.3,27,24.7,2.3,30.5,33.0,-2.5,27,M,0.14,M,M,0.4,M,M,34,32.0,2.0,0,0.0,0.0,0
2008-11-18,32,40.9,-8.9,11,24.4,-13.4,21.5,32.6,-11.1,21,M,0.14,M,M,0.5,M,M,43,32.4,10.6,0,0.0,0.0,0
2008-11-19,25,40.5,-15.5,9,24.0,-15.0,17.0,32.3,-15.3,17,M,0.15,M,M,0.5,M,M,48,32.7,15.3,0,0.0,0.0,0
2008-11-20,25,40.1,-15.1,10,23.7,-13.7,17.5,31.9,-14.4,13,M,0.14,M,M,0.5,M,M,47,33.1,13.9,0,0.0,0.0,0
2008-11-21,25,39.7,-14.7,9,23.3,-14.3,17.0,31.5,-14.5,12,M,0.14,M,M,0.6,M,M,48,33.5,14.5,0,0.0,0.0,0
2008-11-22,21,39.3,-18.3,6,23.0,-17.0,13.5,31.1,-17.6,9,M,0.14,M,M,0.5,M,M,51,33.9,17.1,0,0.0,0.0,0
2008-11-23,17,38.9,-21.9,2,22.7,-20.7,9.5,30.8,-21.3,2,M,0.15,M,M,0.7,M,M,55,34.2,20.8,0,0.0,0.0,0
2008-11-24,23,38.5,-15.5,1,22.3,-21.3,12.0,30.4,-18.4,16,M,0.14,M,M,0.7,M,M,53,34.6,18.4,0,0.0,0.0,0
2008-11-25,35,38.1,-3.1,14,22.0,-8.0,24.5,30.0,-5.5,32,M,0.14,M,M,0.7,M,M,40,35.0,5.0,0,0.0,0.0,0
2008-11-26,35,37.7,-2.7,29,21.6,7.4,32.0,29.7,2.3,29,M,0.13,M,M,0.7,M,M,33,35.3,-2.3,0,0.0,0.0,0
2008-11-27,32,37.3,-5.3,29,21.3,7.7,30.5,29.3,1.2,29,M,0.14,M,M,0.6,M,M,34,35.7,-1.7,0,0.0,0.0,0
2008-11-28,32,36.9,-4.9,29,20.9,8.1,30.5,28.9,1.6,30,M,0.14,M,M,0.7,M,M,34,36.1,-2.1,0,0.0,0.0,0
2008-11-29,33,36.5,-3.5,26,20.6,5.4,29.5,28.6,0.9,25,M,0.13,M,M,0.7,M,M,35,36.4,-1.4,0,0.0,0.0,0
2008-11-30,33,36.1,-3.1,14,20.3,-6.3,23.5,28.2,-4.7,14,M,0.14,M,M,0.7,M,M,41,36.8,4.2,0,0.0,0.0,0
2008-12-01,40,35.8,4.2,26,19.9,6.1,33.0,27.8,5.2,37,1.17,0.14,1.03,0.2,0.8,-0.6,M,32,37.2,-5.2,0,0.0,0.0,0
2008-12-02,40,35.4,4.6,26,19.6,6.4,33.0,27.5,5.5,28,0.07,0.14,-0.07,1.2,0.8,0.4,M,32,37.5,-5.5,0,0.0,0.0,0
2008-12-03,29,35.0,-6.0,18,19.2,-1.2,23.5,27.1,-3.6,22,T,0.14,-0.14,0.1,0.8,-0.7,M,41,37.9,3.1,0,0.0,0.0,0
2008-12-04,35,34.7,0.3,22,18.9,3.1,28.5,26.8,1.7,34,0.00,0.15,-0.15,T,0.9,-0.9,M,36,38.2,-2.2,0,0.0,0.0,0
2008-12-05,35,34.3,0.7,17,18.5,-1.5,26.0,26.4,-0.4,20,0.28,0.14,0.14,1.5,0.9,0.6,M,39,38.6,0.4,0,0.0,0.0,0
2008-12-06,23,34.0,-11.0,6,18.2,-12.2,14.5,26.1,-11.6,18,0.02,0.15,-0.13,1.0,0.9,0.1,M,50,38.9,11.1,0,0.0,0.0,0
2008-12-07,23,33.7,-10.7,19,17.8,1.2,21.0,25.7,-4.7,23,0.08,0.14,-0.06,1.7,1.0,0.7,M,44,39.3,4.7,0,0.0,0.0,0
2008-12-08,24,33.3,-9.3,-15,17.4,-32.4,4.5,25.4,-20.9,5,0.15,0.14,0.01,3.0,1.0,2.0,M,60,39.6,20.4,0,0.0,0.0,0
2008-12-09,21,33.0,-12.0,-7,17.1,-24.1,7.0,25.0,-18.0,21,0.11,0.14,-0.03,2.0,1.0,1.0,M,58,40.0,18.0,0,0.0,0.0,0
2008-12-10,46,32.7,13.3,21,16.7,4.3,33.5,24.7,8.8,26,1.05,0.15,0.90,T,1.0,-1.0,M,31,40.3,-9.3,0,0.0,0.0,0
2008-12-11,47,32.4,14.6,20,16.4,3.6,33.5,24.4,9.1,20,0.33,0.14,0.19,3.5,1.1,2.4,M,31,40.6,-9.6,0,0.0,0.0,0
2008-12-12,30,32.1,-2.1,17,16.0,1.0,23.5,24.0,-0.5,17,0.56,0.14,0.42,5.0,1.1,3.9,M,41,41.0,0.0,0,0.0,0.0,0
2008-12-13,22,31.8,-9.8,-10,15.6,-25.6,6.0,23.7,-17.7,9,0.01,0.13,-0.12,0.8,1.1,-0.3,M,59,41.3,17.7,0,0.0,0.0,0
2008-12-14,30,31.5,-1.5,8,15.3,-7.3,19.0,23.4,-4.4,30,0.00,0.13,-0.13,0.0,1.0,-1.0,M,46,41.6,4.4,0,0.0,0.0,0
2008-12-15,43,31.2,11.8,28,14.9,13.1,35.5,23.1,12.4,43,0.02,0.12,-0.10,0.0,1.1,-1.1,M,29,41.9,-12.9,0,0.0,0.0,0
2008-12-16,46,30.9,15.1,16,14.5,1.5,31.0,22.7,8.3,17,0.14,0.13,0.01,0.0,1.2,-1.2,M,34,42.3,-8.3,0,0.0,0.0,0
2008-12-17,25,30.7,-5.7,17,14.1,2.9,21.0,22.4,-1.4,25,0.49,0.12,0.37,4.5,1.1,3.4,M,44,42.6,1.4,0,0.0,0.0,0
2008-12-18,30,30.4,-0.4,22,13.8,8.2,26.0,22.1,3.9,24,0.07,0.12,-0.05,0.8,1.2,-0.4,M,39,42.9,-3.9,0,0.0,0.0,0
2008-12-19,26,30.1,-4.1,10,13.4,-3.4,18.0,21.8,-3.8,15,T,0.12,-0.12,T,1.1,-1.1,M,47,43.2,3.8,0,0.0,0.0,0
2008-12-20,16,29.9,-13.9,9,13.0,-4.0,12.5,21.5,-9.0,13,0.61,0.12,0.49,8.2,1.2,7.0,M,52,43.5,8.5,0,0.0,0.0,0
2008-12-21,21,29.7,-8.7,-2,12.7,-14.7,9.5,21.2,-11.7,20,0.18,0.11,0.07,4.0,1.2,2.8,M,55,43.8,11.2,0,0.0,0.0,0
2008-12-22,24,29.4,-5.4,3,12.3,-9.3,13.5,20.9,-7.4,6,0.14,0.12,0.02,6.2,1.2,5.0,M,51,44.1,6.9,0,0.0,0.0,0
2008-12-23,8,29.2,-21.2,1,11.9,-10.9,4.5,20.6,-16.1,6,0.01,0.12,-0.11,0.6,1.2,-0.6,M,60,44.4,15.6,0,0.0,0.0,0
2008-12-24,29,29.0,0.0,6,11.6,-5.6,17.5,20.3,-2.8,29,0.19,0.12,0.07,2.0,1.2,0.8,M,47,44.7,2.3,0,0.0,0.0,0
2008-12-25,44,28.7,15.3,28,11.2,16.8,36.0,20.0,16.0,28,0.54,0.13,0.41,T,1.3,-1.3,M,29,45.0,-16.0,0,0.0,0.0,0
