Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2013-03-13,45,35.1,9.9,30,13.8,16.2,37.5,24.4,13.1,30,0.75,0.10,0.65,T,0.7,-0.7,14,27,40.6,-13.6,0,0.0,0.0,0
2013-03-14,36,35.4,0.6,17,14.1,2.9,26.5,24.8,1.7,17,0.04,0.10,-0.06,0.7,0.6,0.1,15,38,40.2,-2.2,0,0.0,0.0,0
2013-03-15,18,35.7,-17.7,3,14.5,-11.5,10.5,25.1,-14.6,9,0.02,0.10,-0.08,0.4,0.6,-0.2,15,54,39.9,14.1,0,0.0,0.0,0
2013-03-16,31,36.0,-5.0,9,14.9,-5.9,20.0,25.4,-5.4,11,0.20,0.10,0.10,4.5,0.5,4.0,20,45,39.6,5.4,0,0.0,0.0,0
2013-03-17,25,36.3,-11.3,1,15.2,-14.2,13.0,25.8,-12.8,15,T,0.11,-0.11,T,0.6,-0.6,18,52,39.2,12.8,0,0.0,0.0,0
2013-03-18,24,36.7,-12.7,-9,15.6,-24.6,7.5,26.1,-18.6,-2,0.00,0.10,-0.10,0.0,0.6,-0.6,18,57,38.9,18.1,0,0.0,0.0,0
2013-03-19,31,37.0,-6.0,-2,16.0,-18.0,14.5,26.5,-12.0,23,0.31,0.10,0.21,4.0,0.5,3.5,20,50,38.5,11.5,0,0.0,0.0,0
2013-03-20,30,37.3,-7.3,16,16.4,-0.4,23.0,26.9,-3.9,19,0.36,0.11,0.25,5.2,0.6,4.6,24,42,38.1,3.9,0,0.0,0.0,0
2013-03-21,29,37.7,-8.7,14,16.8,-2.8,21.5,27.2,-5.7,14,0.03,0.10,-0.07,1.5,0.5,1.0,23,43,37.8,5.2,0,0.0,0.0,0
2013-03-22,28,38.0,-10.0,4,17.2,-13.2,16.0,27.6,-11.6,10,T,0.11,-0.11,T,0.5,-0.5,22,49,37.4,11.6,0,0.0,0.0,0
2013-03-23,27,38.4,-11.4,5,17.6,-12.6,16.0,28.0,-12.0,23,0.02,0.10,-0.08,1.0,0.5,0.5,23,49,37.0,12.0,0,0.0,0.0,0
2013-03-24,30,38.7,-8.7,23,18.0,5.0,26.5,28.4,-1.9,29,0.02,0.10,-0.08,1.0,0.5,0.5,22,38,36.6,1.4,0,0.0,0.0,0
2013-03-25,33,39.1,-6.1,17,18.5,-1.5,25.0,28.8,-3.8,17,0.00,0.09,-0.09,0.0,0.5,-0.5,21,40,36.2,3.8,0,0.0,0.0,0
2013-03-26,37,39.5,-2.5,17,18.9,-1.9,27.0,29.2,-2.2,29,0.00,0.10,-0.10,0.0,0.4,-0.4,20,38,35.8,2.2,0,0.0,0.0,0
2013-03-27,38,39.8,-1.8,22,19.3,2.7,30.0,29.6,0.4,24,0.00,0.10,-0.10,0.0,0.5,-0.5,20,35,35.4,-0.4,0,0.0,0.0,0
2013-03-28,41,40.2,0.8,24,19.7,4.3,32.5,30.0,2.5,32,T,0.09,-0.09,T,0.4,-0.4,19,32,35.0,-3.0,0,0.0,0.0,0
2013-03-29,42,40.6,1.4,27,20.2,6.8,34.5,30.4,4.1,29,T,0.10,-0.10,T,0.4,-0.4,17,30,34.6,-4.6,0,0.0,0.0,0
2013-03-30,40,41.0,-1.0,20,20.6,-0.6,30.0,30.8,-0.8,39,0.00,0.09,-0.09,0.0,0.3,-0.3,17,35,34.2,0.8,0,0.0,0.0,0
2013-03-31,44,41.5,2.5,19,21.1,-2.1,31.5,31.3,0.2,25,0.00,0.10,-0.10,0.0,0.4,-0.4,16,33,33.7,-0.7,0,0.0,0.0,0
2013-04-01,50,41.9,8.1,25,21.5,3.5,37.5,31.7,5.8,34,0.17,0.10,0.07,T,0.3,-0.3,15,27,33.3,-6.3,0,0.0,0.0,0
2013-04-02,38,42.3,-4.3,16,22.0,-6.0,27.0,32.2,-5.2,17,0.03,0.11,-0.08,1.0,0.3,0.7,16,38,32.8,5.2,0,0.0,0.0,0
2013-04-03,25,42.8,-17.8,17,22.4,-5.4,21.0,32.6,-11.6,18,0.02,0.11,-0.09,0.7,0.3,0.4,16,44,32.4,11.6,0,0.0,0.0,0
2013-04-04,30,43.3,-13.3,14,22.9,-8.9,22.0,33.1,-11.1,26,T,0.11,-0.11,T,0.3,-0.3,15,43,31.9,11.1,0,0.0,0.0,0
2013-04-05,45,43.7,1.3,24,23.3,0.7,34.5,33.5,1.0,30,0.00,0.11,-0.11,0.0,0.2,-0.2,14,30,31.5,-1.5,0,0.0,0.0,0
2013-04-06,40,44.2,-4.2,18,23.8,-5.8,29.0,34.0,-5.0,23,T,0.11,-0.11,T,0.3,-0.3,14,36,31.0,5.0,0,0.0,0.0,0
2013-04-07,39,44.7,-5.7,23,24.3,-1.3,31.0,34.5,-3.5,39,0.00,0.11,-0.11,0.0,0.2,-0.2,14,34,30.5,3.5,0,0.0,0.0,0
2013-04-08,53,45.2,7.8,35,24.7,10.3,44.0,34.9,9.1,35,0.02,0.12,-0.10,0.0,0.2,-0.2,12,21,30.1,-9.1,0,0.0,0.0,0
2013-04-09,53,45.7,7.3,34,25.2,8.8,43.5,35.4,8.1,47,0.12,0.12,0.00,0.0,0.2,-0.2,10,21,29.6,-8.6,0,0.0,0.0,0
2013-04-10,47,46.2,0.8,34,25.6,8.4,40.5,35.9,4.6,36,0.32,0.12,0.20,0.0,0.2,-0.2,8,24,29.1,-5.1,0,0.0,0.0,0
2013-04-11,47,46.7,0.3,32,26.1,5.9,39.5,36.4,3.1,32,0.18,0.13,0.05,0.0,0.2,-0.2,7,25,28.6,-3.6,0,0.0,0.0,0
2013-04-12,36,47.2,-11.2,27,26.5,0.5,31.5,36.9,-5.4,27,0.22,0.12,0.10,1.2,0.1,1.1,7,33,28.1,4.9,0,0.0,0.0,0
2013-04-13,36,47.8,-11.8,27,27.0,0.0,31.5,37.4,-5.9,36,0.90,0.13,0.77,1.2,0.2,1.0,8,33,27.6,5.4,0,0.0,0.0,0
2013-04-14,37,48.3,-11.3,32,27.4,4.6,34.5,37.9,-3.4,32,0.07,0.13,-0.06,0.5,0.2,0.3,9,30,27.1,2.9,0,0.0,0.0,0
2013-04-15,39,48.8,-9.8,23,27.9,-4.9,31.0,38.4,-7.4,25,T,0.13,-0.13,T,0.1,-0.1,8,34,26.6,7.4,0,0.0,0.0,0
2013-04-16,52,49.4,2.6,25,28.3,-3.3,38.5,38.9,-0.4,40,0.00,0.12,-0.12,0.0,0.2,-0.2,7,26,26.2,-0.2,0,0.0,0.0,0
2013-04-17,51,49.9,1.1,30,28.8,1.2,40.5,39.3,1.2,34,0.30,0.13,0.17,0.0,0.1,-0.1,5,24,25.7,-1.7,0,0.0,0.0,0
2013-04-18,52,50.5,1.5,28,29.2,-1.2,40.0,39.8,0.2,31,0.00,0.13,-0.13,0.0,0.1,-0.1,2,25,25.2,-0.2,0,0.0,0.0,0
2013-04-19,58,51.0,7.0,30,29.6,0.4,44.0,40.3,3.7,45,0.03,0.13,-0.10,0.0,0.1,-0.1,T,21,24.7,-3.7,0,0.0,0.0,0
2013-04-20,66,51.6,14.4,35,30.1,4.9,50.5,40.8,9.7,36,0.52,0.13,0.39,0.0,0.1,-0.1,T,14,24.2,-10.2,0,0.0,0.0,1
2013-04-21,41,52.1,-11.1,22,30.5,-8.5,31.5,41.3,-9.8,22,0.01,0.13,-0.12,0.2,0.1,0.1,T,33,23.7,9.3,0,0.0,0.0,0
2013-04-22,43,52.6,-9.6,20,30.9,-10.9,31.5,41.8,-10.3,35,T,0.13,-0.13,T,0.1,-0.1,0,33,23.2,9.8,0,0.0,0.0,0
2013-04-23,51,53.2,-2.2,23,31.3,-8.3,37.0,42.3,-5.3,24,0.00,0.13,-0.13,0.0,0.0,0.0,0,28,22.8,5.2,0,0.0,0.0,0
2013-04-24,54,53.7,0.3,22,31.7,-9.7,38.0,42.7,-4.7,32,0.00,0.13,-0.13,0.0,0.1,-0.1,0,27,22.3,4.7,0,0.0,0.0,0
2013-04-25,65,54.2,10.8,32,32.2,-0.2,48.5,43.2,5.3,33,0.35,0.13,0.22,0.0,0.1,-0.1,0,16,21.8,-5.8,0,0.0,0.0,0
2013-04-26,49,54.8,-5.8,28,32.6,-4.6,38.5,43.7,-5.2,33,0.01,0.13,-0.12,0.1,0.0,0.1,T,26,21.4,4.6,0,0.0,0.0,0
2013-04-27,47,55.3,-8.3,23,32.9,-9.9,35.0,44.1,-9.1,45,0.03,0.13,-0.10,0.1,0.1,0.0,0,30,20.9,9.1,0,0.0,0.0,0
2013-04-28,56,55.8,0.2,27,33.3,-6.3,41.5,44.6,-3.1,55,0.00,0.13,-0.13,0.0,0.0,0.0,0,23,20.4,2.6,0,0.0,0.0,0
2013-04-29,68,56.3,11.7,41,33.7,7.3,54.5,45.0,9.5,44,0.00,0.13,-0.13,0.0,0.1,-0.1,0,10,20.0,-10.0,0,0.0,0.0,5
2013-04-30,53,56.8,-3.8,44,34.1,9.9,48.5,45.4,3.1,45,0.01,0.13,-0.12,0.0,0.0,0.0,0,16,19.6,-3.6,0,0.0,0.0,0
2013-05-01,63,57.3,5.7,34,34.5,-0.5,48.5,45.9,2.6,43,T,0.13,-0.13,M,0.0,M,M,16,19.1,-3.1,0,0.0,0.0,0
2013-05-02,73,57.8,15.2,34,34.8,-0.8,53.5,46.3,7.2,44,0.00,0.12,-0.12,M,0.0,M,M,11,18.7,-7.7,0,0.0,0.0,4
2013-05-03,77,58.2,18.8,44,35.2,8.8,60.5,46.7,13.8,44,0.00,0.13,-0.13,M,0.1,M,M,4,18.3,-14.3,0,0.0,0.0,11
2013-05-04,69,58.7,10.3,33,35.6,-2.6,51.0,47.1,3.9,66,0.00,0.13,-0.13,M,0.0,M,M,14,17.9,-3.9,0,0.0,0.0,1
2013-05-05,71,59.1,11.9,36,35.9,0.1,53.5,47.5,6.0,54,0.00,0.13,-0.13,M,0.0,M,M,11,17.5,-6.5,0,0.0,0.0,4
2013-05-06,74,59.6,14.4,34,36.3,-2.3,54.0,47.9,6.1,43,0.00,0.13,-0.13,M,0.0,M,M,11,17.1,-6.1,0,0.0,0.0,4
2013-05-07,73,60.0,13.0,35,36.6,-1.6,54.0,48.3,5.7,57,0.00,0.12,-0.12,M,0.0,M,M,11,16.8,-5.8,0,0.1,-0.1,4
2013-05-08,77,60.4,16.6,40,37.0,3.0,58.5,48.7,9.8,40,0.00,0.12,-0.12,M,0.1,M,M,6,16.4,-10.4,0,0.1,-0.1,9
2013-05-09,72,60.8,11.2,40,37.3,2.7,56.0,49.1,6.9,55,0.30,0.11,0.19,M,0.0,M,M,9,16.0,-7.0,0,0.1,-0.1,6
2013-05-10,65,61.2,3.8,44,37.6,6.4,54.5,49.4,5.1,55,0.16,0.12,0.04,M,0.0,M,M,10,15.7,-5.7,0,0.1,-0.1,5
2013-05-11,70,61.6,8.4,55,38.0,17.0,62.5,49.8,12.7,58,0.55,0.12,0.43,M,0.0,M,M,2,15.3,-13.3,0,0.1,-0.1,13
2013-05-12,61,61.9,-0.9,37,38.3,-1.3,49.0,50.1,-1.1,41,0.08,0.12,-0.04,M,0.0,M,M,16,15.0,1.0,0,0.1,-0.1,0
2013-05-13,50,62.3,-12.3,34,38.6,-4.6,42.0,50.5,-8.5,34,0.01,0.12,-0.11,T,0.0,0.0,0,23,14.7,8.3,0,0.2,-0.2,0
2013-05-14,42,62.6,-20.6,26,39.0,-13.0,34.0,50.8,-16.8,26,T,0.12,-0.12,T,0.0,0.0,0,31,14.4,16.6,0,0.2,-0.2,0
2013-05-15,52,63.0,-11.0,25,39.3,-14.3,38.5,51.1,-12.6,25,0.00,0.13,-0.13,M,0.0,M,M,26,14.1,11.9,0,0.2,-0.2,0
2013-05-16,59,63.3,-4.3,25,39.6,-14.6,42.0,51.5,-9.5,59,0.10,0.12,-0.02,M,0.0,M,M,23,13.7,9.3,0,0.2,-0.2,0
2013-05-17,67,63.6,3.4,43,40.0,3.0,55.0,51.8,3.2,45,0.00,0.12,-0.12,M,0.0,M,M,10,13.4,-3.4,0,0.2,-0.2,5
2013-05-18,62,63.9,-1.9,30,40.3,-10.3,46.0,52.1,-6.1,31,0.00,0.13,-0.13,M,0.0,M,M,19,13.1,5.9,0,0.2,-0.2,0
2013-05-19,68,64.2,3.8,31,40.6,-9.6,49.5,52.4,-2.9,43,0.00,0.12,-0.12,M,0.1,M,M,15,12.8,2.2,0,0.2,-0.2,0
2013-05-20,59,64.5,-5.5,43,40.9,2.1,51.0,52.7,-1.7,54,0.10,0.13,-0.03,M,0.0,M,M,14,12.5,1.5,0,0.2,-0.2,1
2013-05-21,71,64.7,6.3,54,41.3,12.7,62.5,53.0,9.5,66,0.12,0.13,-0.01,M,0.0,M,M,2,12.3,-10.3,0,0.3,-0.3,13
2013-05-22,78,65.0,13.0,57,41.6,15.4,67.5,53.3,14.2,58,0.80,0.12,0.68,M,0.0,M,M,0,12.0,-12.0,3,0.3,2.7,18
2013-05-23,74,65.3,8.7,57,41.9,15.1,65.5,53.6,11.9,59,0.28,0.14,0.14,M,0.0,M,M,0,11.7,-11.7,1,0.3,0.7,16
2013-05-24,70,65.5,4.5,49,42.3,6.7,59.5,53.9,5.6,49,0.52,0.13,0.39,M,0.0,M,M,5,11.4,-6.4,0,0.3,-0.3,10
2013-05-25,49,65.8,-16.8,39,42.6,-3.6,44.0,54.2,-10.2,39,1.09,0.14,0.95,M,0.0,M,M,21,11.1,9.9,0,0.3,-0.3,0
2013-05-26,40,66.0,-26.0,38,42.9,-4.9,39.0,54.5,-15.5,40,0.25,0.13,0.12,M,0.0,M,M,26,10.9,15.1,0,0.3,-0.3,0
2013-05-27,50,66.3,-16.3,34,43.2,-9.2,42.0,54.8,-12.8,49,0.10,0.13,-0.03,M,0.0,M,M,23,10.6,12.4,0,0.3,-0.3,0
2013-05-28,62,66.5,-4.5,32,43.6,-11.6,47.0,55.0,-8.0,47,0.00,0.13,-0.13,M,0.0,M,M,18,10.3,7.7,0,0.3,-0.3,0
2013-05-29,67,66.7,0.3,47,43.9,3.1,57.0,55.3,1.7,53,0.10,0.13,-0.03,M,0.0,M,M,8,10.0,-2.0,0,0.3,-0.3,7
2013-05-30,69,67.0,2.0,53,44.2,8.8,61.0,55.6,5.4,59,0.05,0.14,-0.09,M,0.0,M,M,4,9.7,-5.7,0,0.3,-0.3,11
2013-05-31,80,67.2,12.8,55,44.6,10.4,67.5,55.9,11.6,61,0.00,0.14,-0.14,M,0.0,M,M,0,9.5,-9.5,3,0.4,2.6,18
2013-06-01,86,67.4,18.6,58,44.9,13.1,72.0,56.2,15.8,64,0.00,0.14,-0.14,M,0.0,M,M,0,9.3,-9.3,7,0.4,6.6,22
2013-06-02,83,67.7,15.3,61,45.2,15.8,72.0,56.5,15.5,65,0.10,0.14,-0.04,M,0.0,M,M,0,9.0,-9.0,7,0.5,6.5,22
2013-06-03,78,67.9,10.1,55,45.6,9.4,66.5,56.7,9.8,55,0.26,0.14,0.12,M,0.0,M,M,0,8.8,-8.8,2,0.5,1.5,17
2013-06-04,62,68.1,-6.1,43,45.9,-2.9,52.5,57.0,-4.5,47,0.00,0.15,-0.15,M,0.0,M,M,12,8.5,3.5,0,0.5,-0.5,3
2013-06-05,66,68.3,-2.3,38,46.2,-8.2,52.0,57.3,-5.3,48,0.00,0.14,-0.14,M,0.0,M,M,13,8.2,4.8,0,0.5,-0.5,2
2013-06-06,66,68.5,-2.5,44,46.6,-2.6,55.0,57.6,-2.6,52,0.00,0.15,-0.15,M,0.0,M,M,10,8.0,2.0,0,0.5,-0.5,5
2013-06-07,63,68.8,-5.8,44,46.9,-2.9,53.5,57.8,-4.3,51,0.73,0.14,0.59,M,0.0,M,M,11,7.7,3.3,0,0.6,-0.6,4
2013-06-08,51,69.0,-18.0,49,47.2,1.8,50.0,58.1,-8.1,50,0.64,0.14,0.50,M,0.0,M,M,15,7.5,7.5,0,0.6,-0.6,0
2013-06-09,62,69.2,-7.2,50,47.5,2.5,56.0,58.4,-2.4,55,0.02,0.15,-0.13,M,0.0,M,M,9,7.3,1.7,0,0.6,-0.6,6
2013-06-10,69,69.4,-0.4,43,47.9,-4.9,56.0,58.7,-2.7,53,0.00,0.14,-0.14,M,0.0,M,M,9,7.0,2.0,0,0.6,-0.6,6
2013-06-11,69,69.7,-0.7,53,48.2,4.8,61.0,58.9,2.1,54,1.00,0.14,0.86,M,0.0,M,M,4,6.7,-2.7,0,0.7,-0.7,11
2013-06-12,60,69.9,-9.9,51,48.5,2.5,55.5,59.2,-3.7,53,0.70,0.15,0.55,M,0.0,M,M,9,6.5,2.5,0,0.7,-0.7,6
2013-06-13,67,70.1,-3.1,46,48.8,-2.8,56.5,59.5,-3.0,48,0.00,0.14,-0.14,M,0.0,M,M,8,6.3,1.7,0,0.7,-0.7,7
2013-06-14,58,70.3,-12.3,47,49.1,-2.1,52.5,59.7,-7.2,53,0.20,0.15,0.05,M,0.0,M,M,12,6.1,5.9,0,0.8,-0.8,3
2013-06-15,69,70.6,-1.6,40,49.4,-9.4,54.5,60.0,-5.5,64,0.00,0.15,-0.15,M,0.0,M,M,10,5.9,4.1,0,0.8,-0.8,5
2013-06-16,68,70.8,-2.8,45,49.7,-4.7,56.5,60.2,-3.7,63,0.00,0.15,-0.15,M,0.0,M,M,8,5.6,2.4,0,0.9,-0.9,7
2013-06-17,67,71.0,-4.0,52,50.0,2.0,59.5,60.5,-1.0,60,0.17,0.15,0.02,M,0.0,M,M,5,5.4,-0.4,0,0.9,-0.9,10
2013-06-18,70,71.2,-1.2,49,50.2,-1.2,59.5,60.7,-1.2,51,0.17,0.16,0.01,M,0.0,M,M,5,5.2,-0.2,0,0.9,-0.9,10
2013-06-19,64,71.4,-7.4,38,50.5,-12.5,51.0,61.0,-10.0,45,0.20,0.15,0.05,M,0.0,M,M,14,5.0,9.0,0,0.9,-0.9,1
2013-06-20,65,71.6,-6.6,37,50.8,-13.8,51.0,61.2,-10.2,44,0.00,0.16,-0.16,M,0.0,M,M,14,4.8,9.2,0,1.0,-1.0,1
2013-06-21,72,71.8,0.2,40,51.0,-11.0,56.0,61.4,-5.4,40,0.00,0.15,-0.15,M,0.0,M,M,9,4.6,4.4,0,1.0,-1.0,6
2013-06-22,74,72.0,2.0,40,51.3,-11.3,57.0,61.7,-4.7,66,0.00,0.15,-0.15,M,0.0,M,M,8,4.4,3.6,0,1.0,-1.0,7
2013-06-23,76,72.2,3.8,61,51.5,9.5,68.5,61.9,6.6,68,0.06,0.14,-0.08,M,0.0,M,M,0,4.2,-4.2,4,1.1,2.9,19
2013-06-24,82,72.4,9.6,63,51.7,11.3,72.5,62.1,10.4,64,0.00,0.15,-0.15,M,0.0,M,M,0,4.0,-4.0,8,1.1,6.9,23
2013-06-25,82,72.6,9.4,60,51.9,8.1,71.0,62.3,8.7,71,0.07,0.15,-0.08,M,0.0,M,M,0,3.9,-3.9,6,1.2,4.8,21
2013-06-26,80,72.8,7.2,63,52.1,10.9,71.5,62.5,9.0,64,0.15,0.16,-0.01,M,0.0,M,M,0,3.8,-3.8,7,1.2,5.8,22
2013-06-27,72,73.0,-1.0,57,52.3,4.7,64.5,62.7,1.8,63,0.20,0.14,0.06,M,0.0,M,M,0,3.6,-3.6,0,1.3,-1.3,15
2013-06-28,79,73.2,5.8,61,52.5,8.5,70.0,62.8,7.2,62,2.33,0.15,2.18,M,0.0,M,M,0,3.5,-3.5,5,1.4,3.6,20
2013-06-29,69,73.3,-4.3,55,52.7,2.3,62.0,63.0,-1.0,59,1.00,0.15,0.85,M,0.0,M,M,3,3.4,-0.4,0,1.4,-1.4,12
2013-06-30,70,73.5,-3.5,54,52.8,1.2,62.0,63.2,-1.2,67,0.13,0.14,-0.01,M,0.0,M,M,3,3.3,-0.3,0,1.5,-1.5,12
2013-07-01,77,73.7,3.3,62,53.0,9.0,69.5,63.3,6.2,64,T,0.13,-0.13,M,0.0,M,M,0,3.2,-3.2,5,1.5,3.5,20
2013-07-02,67,73.8,-6.8,61,53.1,7.9,64.0,63.5,0.5,62,1.21,0.14,1.07,M,0.0,M,M,1,3.1,-2.1,0,1.6,-1.6,14
2013-07-03,75,73.9,1.1,62,53.3,8.7,68.5,63.6,4.9,69,0.21,0.13,0.08,M,0.0,M,M,0,3.0,-3.0,4,1.6,2.4,19
2013-07-04,80,74.1,5.9,65,53.4,11.6,72.5,63.7,8.8,67,0.03,0.14,-0.11,M,0.0,M,M,0,3.0,-3.0,8,1.7,6.3,23
2013-07-05,80,74.2,5.8,62,53.5,8.5,71.0,63.8,7.2,75,0.22,0.13,0.09,M,0.0,M,M,0,2.9,-2.9,6,1.7,4.3,21
2013-07-06,83,74.3,8.7,66,53.6,12.4,74.5,63.9,10.6,70,T,0.14,-0.14,M,0.0,M,M,0,2.8,-2.8,10,1.7,8.3,25
2013-07-07,78,74.4,3.6,59,53.7,5.3,68.5,64.0,4.5,61,0.00,0.14,-0.14,M,0.0,M,M,0,2.7,-2.7,4,1.8,2.2,19
2013-07-08,80,74.5,5.5,61,53.8,7.2,70.5,64.1,6.4,66,0.34,0.13,0.21,M,0.0,M,M,0,2.7,-2.7,6,1.8,4.2,21
2013-07-09,78,74.6,3.4,61,53.8,7.2,69.5,64.2,5.3,65,0.03,0.14,-0.11,M,0.0,M,M,0,2.6,-2.6,5,1.9,3.1,20
2013-07-10,79,74.6,4.4,65,53.9,11.1,72.0,64.3,7.7,68,T,0.13,-0.13,M,0.0,M,M,0,2.6,-2.6,7,1.9,5.1,22
2013-07-11,76,74.7,1.3,65,54.0,11.0,70.5,64.3,6.2,66,0.95,0.14,0.81,M,0.0,M,M,0,2.5,-2.5,6,1.9,4.1,21
2013-07-12,72,74.8,-2.8,50,54.0,-4.0,61.0,64.4,-3.4,54,0.00,0.13,-0.13,M,0.0,M,M,4,2.5,1.5,0,1.9,-1.9,11
2013-07-13,74,74.8,-0.8,53,54.1,-1.1,63.5,64.4,-0.9,68,0.00,0.13,-0.13,M,0.0,M,M,1,2.5,-1.5,0,1.9,-1.9,14
2013-07-14,74,74.8,-0.8,61,54.1,6.9,67.5,64.5,3.0,73,0.00,0.12,-0.12,M,0.0,M,M,0,2.4,-2.4,3,1.9,1.1,18
2013-07-15,79,74.9,4.1,61,54.1,6.9,70.0,64.5,5.5,62,T,0.12,-0.12,M,0.0,M,M,0,2.4,-2.4,5,1.9,3.1,20
2013-07-16,83,74.9,8.1,59,54.1,4.9,71.0,64.5,6.5,72,0.00,0.13,-0.13,M,0.0,M,M,0,2.4,-2.4,6,1.9,4.1,21
2013-07-17,84,74.9,9.1,61,54.2,6.8,72.5,64.5,8.0,61,0.00,0.12,-0.12,M,0.0,M,M,0,2.4,-2.4,8,1.9,6.1,23
2013-07-18,85,74.9,10.1,61,54.2,6.8,73.0,64.5,8.5,65,T,0.12,-0.12,M,0.0,M,M,0,2.4,-2.4,8,1.9,6.1,23
2013-07-19,85,74.9,10.1,64,54.2,9.8,74.5,64.5,10.0,70,0.00,0.12,-0.12,M,0.0,M,M,0,2.3,-2.3,10,1.9,8.1,25
2013-07-20,86,74.9,11.1,65,54.2,10.8,75.5,64.5,11.0,72,0.35,0.13,0.22,M,0.0,M,M,0,2.3,-2.3,11,1.9,9.1,26
2013-07-21,75,74.9,0.1,54,54.2,-0.2,64.5,64.5,0.0,57,0.10,0.12,-0.02,M,0.0,M,M,0,2.3,-2.3,0,1.9,-1.9,15
2013-07-22,73,74.9,-1.9,49,54.2,-5.2,61.0,64.5,-3.5,52,0.00,0.13,-0.13,M,0.0,M,M,4,2.3,1.7,0,1.9,-1.9,11
2013-07-23,76,74.9,1.1,52,54.1,-2.1,64.0,64.5,-0.5,65,0.75,0.13,0.62,M,0.0,M,M,1,2.3,-1.3,0,1.8,-1.8,14
2013-07-24,77,74.8,2.2,61,54.1,6.9,69.0,64.5,4.5,61,0.45,0.12,0.33,M,0.0,M,M,0,2.3,-2.3,4,1.8,2.2,19
2013-07-25,62,74.8,-12.8,41,54.1,-13.1,51.5,64.4,-12.9,44,0.00,0.12,-0.12,M,0.0,M,M,13,2.3,10.7,0,1.8,-1.8,2
2013-07-26,69,74.8,-5.8,44,54.1,-10.1,56.5,64.4,-7.9,50,0.00,0.12,-0.12,M,0.0,M,M,8,2.3,5.7,0,1.7,-1.7,7
2013-07-27,73,74.7,-1.7,50,54.1,-4.1,61.5,64.4,-2.9,65,0.00,0.12,-0.12,M,0.0,M,M,3,2.3,0.7,0,1.7,-1.7,12
2013-07-28,76,74.7,1.3,62,54.0,8.0,69.0,64.3,4.7,66,0.30,0.12,0.18,M,0.0,M,M,0,2.3,-2.3,4,1.6,2.4,19
2013-07-29,68,74.6,-6.6,52,54.0,-2.0,60.0,64.3,-4.3,52,0.02,0.13,-0.11,M,0.0,M,M,5,2.3,2.7,0,1.6,-1.6,10
2013-07-30,70,74.6,-4.6,50,54.0,-4.0,60.0,64.3,-4.3,50,0.00,0.12,-0.12,M,0.0,M,M,5,2.3,2.7,0,1.6,-1.6,10
2013-07-31,69,74.5,-5.5,47,53.9,-6.9,58.0,64.2,-6.2,51,0.00,0.12,-0.12,M,0.0,M,M,7,2.4,4.6,0,1.6,-1.6,8
2013-08-01,74,74.5,-0.5,51,53.9,-2.9,62.5,64.2,-1.7,54,0.00,0.13,-0.13,M,0.0,M,M,2,2.4,-0.4,0,1.6,-1.6,13
2013-08-02,71,74.4,-3.4,53,53.8,-0.8,62.0,64.1,-2.1,64,1.52,0.14,1.38,M,0.0,M,M,3,2.4,0.6,0,1.6,-1.6,12
2013-08-03,70,74.4,-4.4,54,53.8,0.2,62.0,64.1,-2.1,54,0.42,0.13,0.29,M,0.0,M,M,3,2.5,0.5,0,1.6,-1.6,12
2013-08-04,68,74.3,-6.3,49,53.7,-4.7,58.5,64.0,-5.5,49,0.10,0.14,-0.04,M,0.0,M,M,6,2.5,3.5,0,1.6,-1.6,9
2013-08-05,66,74.2,-8.2,43,53.7,-10.7,54.5,64.0,-9.5,55,0.07,0.13,-0.06,M,0.0,M,M,10,2.6,7.4,0,1.6,-1.6,5
2013-08-06,66,74.2,-8.2,44,53.6,-9.6,55.0,63.9,-8.9,46,0.00,0.13,-0.13,M,0.0,M,M,10,2.6,7.4,0,1.5,-1.5,5
2013-08-07,70,74.1,-4.1,46,53.6,-7.6,58.0,63.8,-5.8,52,0.00,0.14,-0.14,M,0.0,M,M,7,2.7,4.3,0,1.6,-1.6,8
2013-08-08,71,74.1,-3.1,52,53.5,-1.5,61.5,63.8,-2.3,65,T,0.13,-0.13,M,0.0,M,M,3,2.8,0.2,0,1.6,-1.6,12
2013-08-09,77,74.0,3.0,65,53.5,11.5,71.0,63.7,7.3,66,0.10,0.13,-0.03,M,0.0,M,M,0,2.8,-2.8,6,1.6,4.4,21
2013-08-10,71,73.9,-2.9,56,53.4,2.6,63.5,63.7,-0.2,62,0.37,0.14,0.23,M,0.0,M,M,1,2.9,-1.9,0,1.6,-1.6,14
2013-08-11,67,73.8,-6.8,47,53.3,-6.3,57.0,63.6,-6.6,64,0.00,0.13,-0.13,M,0.0,M,M,8,3.0,5.0,0,1.6,-1.6,7
2013-08-12,72,73.8,-1.8,49,53.2,-4.2,60.5,63.5,-3.0,50,0.00,0.14,-0.14,M,0.0,M,M,4,3.0,1.0,0,1.5,-1.5,11
2013-08-13,72,73.7,-1.7,50,53.2,-3.2,61.0,63.4,-2.4,58,T,0.13,-0.13,M,0.0,M,M,4,3.1,0.9,0,1.5,-1.5,11
