Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2018-02-16,47,36.2,10.8,28,17.7,10.3,37.5,26.9,10.6,M,0.04,0.08,-0.04,T,0.5,-0.5,0,27,38.1,-11.1,0,0.0,0.0,0
2018-02-17,36,36.4,-0.4,23,18.0,5.0,29.5,27.2,2.3,M,0.04,0.08,-0.04,0.6,0.5,0.1,0,35,37.8,-2.8,0,0.0,0.0,0
2018-02-18,40,36.7,3.3,23,18.2,4.8,31.5,27.5,4.0,M,0.05,0.08,-0.03,1.2,0.5,0.7,2,33,37.5,-4.5,0,0.0,0.0,0
2018-02-19,44,37.0,7.0,23,18.5,4.5,33.5,27.7,5.8,M,0.25,0.09,0.16,0.0,0.4,-0.4,0,31,37.3,-6.3,0,0.0,0.0,0
2018-02-20,63,37.3,25.7,43,18.8,24.2,53.0,28.0,25.0,M,0.05,0.08,-0.03,0.0,0.5,-0.5,0,12,37.0,-25.0,0,0.0,0.0,3
2018-02-21,73,37.5,35.5,40,19.1,20.9,56.5,28.3,28.2,M,T,0.09,-0.09,0.0,0.5,-0.5,0,8,36.7,-28.7,0,0.0,0.0,7
2018-02-22,40,37.8,2.2,21,19.4,1.6,30.5,28.6,1.9,M,0.29,0.09,0.20,3.9,0.5,3.4,0,34,36.4,-2.4,0,0.0,0.0,0
2018-02-23,37,38.1,-1.1,19,19.7,-0.7,28.0,28.9,-0.9,M,0.28,0.09,0.19,T,0.6,-0.6,4,37,36.1,0.9,0,0.0,0.0,0
2018-02-24,46,38.4,7.6,34,20.0,14.0,40.0,29.2,10.8,M,T,0.08,-0.08,0.0,0.5,-0.5,1,25,35.8,-10.8,0,0.0,0.0,0
2018-02-25,42,38.7,3.3,32,20.3,11.7,37.0,29.5,7.5,M,0.64,0.10,0.54,T,0.5,-0.5,0,28,35.5,-7.5,0,0.0,0.0,0
2018-02-26,51,39.0,12.0,32,20.6,11.4,41.5,29.8,11.7,M,0.00,0.09,-0.09,0.0,0.5,-0.5,0,23,35.2,-12.2,0,0.0,0.0,0
2018-02-27,56,39.3,16.7,28,20.9,7.1,42.0,30.1,11.9,M,0.00,0.09,-0.09,0.0,0.5,-0.5,0,23,34.9,-11.9,0,0.0,0.0,0
2018-02-28,60,39.6,20.4,32,21.2,10.8,46.0,30.4,15.6,M,0.01,0.10,-0.09,0.0,0.5,-0.5,0,19,34.6,-15.6,0,0.0,0.0,0
2018-03-01,50,39.9,10.1,35,21.5,13.5,42.5,30.7,11.8,M,T,0.10,-0.10,T,0.5,-0.5,0,22,34.3,-12.3,0,0.0,0.0,0
2018-03-02,35,40.2,-5.2,32,21.8,10.2,33.5,31.0,2.5,M,1.08,0.09,0.99,11.9,0.6,11.3,8,31,34.0,-3.0,0,0.0,0.0,0
2018-03-03,42,40.6,1.4,32,22.1,9.9,37.0,31.3,5.7,M,0.00,0.10,-0.10,0.0,0.5,-0.5,9,28,33.7,-5.7,0,0.0,0.0,0
2018-03-04,38,40.9,-2.9,32,22.4,9.6,35.0,31.6,3.4,M,T,0.09,-0.09,T,0.5,-0.5,5,30,33.4,-3.4,0,0.0,0.0,0
2018-03-05,38,41.2,-3.2,31,22.7,8.3,34.5,31.9,2.6,M,T,0.10,-0.10,T,0.5,-0.5,4,30,33.1,-3.1,0,0.0,0.0,0
2018-03-06,45,41.5,3.5,23,23.0,0.0,34.0,32.3,1.7,M,0.00,0.09,-0.09,0.0,0.5,-0.5,4,31,32.7,-1.7,0,0.0,0.0,0
2018-03-07,36,41.9,-5.9,31,23.3,7.7,33.5,32.6,0.9,M,0.65,0.10,0.55,8.4,0.6,7.8,3,31,32.4,-1.4,0,0.0,0.0,0
2018-03-08,35,42.2,-7.2,29,23.6,5.4,32.0,32.9,-0.9,M,0.13,0.11,0.02,3.5,0.5,3.0,13,33,32.1,0.9,0,0.0,0.0,0
2018-03-09,37,42.5,-5.5,27,23.9,3.1,32.0,33.2,-1.2,M,0.04,0.10,-0.06,0.2,0.5,-0.3,8,33,31.8,1.2,0,0.0,0.0,0
2018-03-10,38,42.9,-4.9,29,24.2,4.8,33.5,33.6,-0.1,M,T,0.10,-0.10,T,0.5,-0.5,8,31,31.4,-0.4,0,0.0,0.0,0
2018-03-11,36,43.2,-7.2,28,24.5,3.5,32.0,33.9,-1.9,M,0.00,0.10,-0.10,0.0,0.4,-0.4,6,33,31.1,1.9,0,0.0,0.0,0
2018-03-12,39,43.6,-4.6,24,24.8,-0.8,31.5,34.2,-2.7,M,0.02,0.09,-0.07,0.3,0.5,-0.2,6,33,30.8,2.2,0,0.0,0.0,0
2018-03-13,34,44.0,-10.0,30,25.1,4.9,32.0,34.5,-2.5,M,0.88,0.10,0.78,11.5,0.4,11.1,8,33,30.5,2.5,0,0.0,0.0,0
2018-03-14,35,44.3,-9.3,29,25.4,3.6,32.0,34.9,-2.9,M,T,0.09,-0.09,0.2,0.4,-0.2,14,33,30.1,2.9,0,0.0,0.0,0
2018-03-15,39,44.7,-5.7,30,25.7,4.3,34.5,35.2,-0.7,M,T,0.10,-0.10,T,0.4,-0.4,11,30,29.8,0.2,0,0.0,0.0,0
2018-03-16,32,45.1,-13.1,25,26.1,-1.1,28.5,35.6,-7.1,M,T,0.11,-0.11,T,0.4,-0.4,9,36,29.5,6.5,0,0.0,0.0,0
2018-03-17,38,45.4,-7.4,15,26.4,-11.4,26.5,35.9,-9.4,M,T,0.10,-0.10,T,0.4,-0.4,8,38,29.1,8.9,0,0.0,0.0,0
2018-03-18,32,45.8,-13.8,7,26.7,-19.7,19.5,36.3,-16.8,M,0.00,0.11,-0.11,0.0,0.4,-0.4,7,45,28.8,16.2,0,0.0,0.0,0
2018-03-19,35,46.2,-11.2,15,27.0,-12.0,25.0,36.6,-11.6,M,0.00,0.10,-0.10,0.0,0.4,-0.4,7,40,28.4,11.6,0,0.0,0.0,0
2018-03-20,37,46.6,-9.6,15,27.3,-12.3,26.0,37.0,-11.0,M,0.00,0.11,-0.11,0.0,0.3,-0.3,6,39,28.0,11.0,0,0.0,0.0,0
2018-03-21,37,47.0,-10.0,25,27.6,-2.6,31.0,37.3,-6.3,M,0.00,0.11,-0.11,0.0,0.4,-0.4,6,34,27.7,6.3,0,0.0,0.0,0
2018-03-22,45,47.5,-2.5,27,27.9,-0.9,36.0,37.7,-1.7,M,0.00,0.10,-0.10,0.0,0.3,-0.3,5,29,27.3,1.7,0,0.0,0.0,0
2018-03-23,43,47.9,-4.9,30,28.2,1.8,36.5,38.1,-1.6,M,T,0.10,-0.10,T,0.3,-0.3,3,28,27.0,1.0,0,0.0,0.0,0
2018-03-24,43,48.3,-5.3,29,28.6,0.4,36.0,38.4,-2.4,M,T,0.10,-0.10,T,0.2,-0.2,2,29,26.6,2.4,0,0.0,0.0,0
2018-03-25,44,48.7,-4.7,28,28.9,-0.9,36.0,38.8,-2.8,M,T,0.10,-0.10,T,0.3,-0.3,2,29,26.2,2.8,0,0.0,0.0,0
2018-03-26,50,49.2,0.8,23,29.2,-6.2,36.5,39.2,-2.7,M,0.00,0.10,-0.10,0.0,0.3,-0.3,0,28,25.8,2.2,0,0.0,0.0,0
2018-03-27,48,49.6,-1.6,26,29.6,-3.6,37.0,39.6,-2.6,M,T,0.10,-0.10,0.0,0.3,-0.3,0,28,25.4,2.6,0,0.0,0.0,0
2018-03-28,49,50.1,-1.1,36,29.9,6.1,42.5,40.0,2.5,M,0.13,0.10,0.03,0.0,0.2,-0.2,0,22,25.0,-3.0,0,0.0,0.0,0
2018-03-29,50,50.6,-0.6,36,30.2,5.8,43.0,40.4,2.6,M,0.10,0.10,0.00,0.0,0.2,-0.2,0,22,24.6,-2.6,0,0.0,0.0,0
2018-03-30,50,51.0,-1.0,37,30.6,6.4,43.5,40.8,2.7,M,0.03,0.09,-0.06,0.0,0.1,-0.1,0,21,24.2,-3.2,0,0.0,0.0,0
2018-03-31,56,51.5,4.5,31,30.9,0.1,43.5,41.2,2.3,M,0.00,0.10,-0.10,0.0,0.2,-0.2,0,21,23.8,-2.8,0,0.0,0.0,0
2018-04-01,47,52.0,-5.0,27,31.3,-4.3,37.0,41.6,-4.6,M,T,0.10,-0.10,T,0.1,-0.1,0,28,23.4,4.6,0,0.0,0.0,0
2018-04-02,47,52.5,-5.5,28,31.7,-3.7,37.5,42.1,-4.6,M,0.09,0.10,-0.01,0.9,0.1,0.8,1,27,23.0,4.0,0,0.0,0.0,0
2018-04-03,44,53.0,-9.0,33,32.0,1.0,38.5,42.5,-4.0,M,0.24,0.10,0.14,T,0.1,-0.1,0,26,22.6,3.4,0,0.0,0.0,0
2018-04-04,52,53.4,-1.4,30,32.4,-2.4,41.0,42.9,-1.9,M,0.14,0.10,0.04,0.1,0.1,0.0,0,24,22.1,1.9,0,0.0,0.0,0
2018-04-05,39,53.9,-14.9,24,32.8,-8.8,31.5,43.4,-11.9,M,T,0.10,-0.10,T,0.1,-0.1,0,33,21.7,11.3,0,0.1,-0.1,0
2018-04-06,40,54.5,-14.5,19,33.1,-14.1,29.5,43.8,-14.3,M,0.19,0.10,0.09,0.1,0.1,0.0,0,35,21.3,13.7,0,0.1,-0.1,0
2018-04-07,40,55.0,-15.0,25,33.5,-8.5,32.5,44.2,-11.7,M,0.04,0.10,-0.06,1.3,0.1,1.2,1,32,20.8,11.2,0,0.1,-0.1,0
2018-04-08,39,55.5,-16.5,19,33.9,-14.9,29.0,44.7,-15.7,M,T,0.10,-0.10,T,0.1,-0.1,0,36,20.4,15.6,0,0.1,-0.1,0
2018-04-09,44,56.0,-12.0,23,34.3,-11.3,33.5,45.1,-11.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,31,20.0,11.0,0,0.1,-0.1,0
2018-04-10,47,56.5,-9.5,27,34.7,-7.7,37.0,45.6,-8.6,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,28,19.5,8.5,0,0.1,-0.1,0
2018-04-11,50,57.0,-7.0,21,35.1,-14.1,35.5,46.0,-10.5,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,29,19.1,9.9,0,0.1,-0.1,0
2018-04-12,54,57.5,-3.5,29,35.5,-6.5,41.5,46.5,-5.0,M,0.10,0.11,-0.01,0.0,0.1,-0.1,0,23,18.7,4.3,0,0.2,-0.2,0
2018-04-13,63,58.0,5.0,40,35.9,4.1,51.5,46.9,4.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,13,18.2,-5.2,0,0.2,-0.2,2
2018-04-14,49,58.5,-9.5,28,36.3,-8.3,38.5,47.4,-8.9,M,T,0.11,-0.11,0.0,0.1,-0.1,0,26,17.8,8.2,0,0.2,-0.2,0
2018-04-15,36,59.1,-23.1,28,36.7,-8.7,32.0,47.9,-15.9,M,0.15,0.10,0.05,T,0.0,0.0,0,33,17.3,15.7,0,0.2,-0.2,0
2018-04-16,49,59.6,-10.6,32,37.1,-5.1,40.5,48.3,-7.8,M,1.24,0.10,1.14,0.0,0.1,-0.1,0,24,16.9,7.1,0,0.2,-0.2,0
2018-04-17,45,60.1,-15.1,33,37.5,-4.5,39.0,48.8,-9.8,M,0.01,0.10,-0.09,T,0.0,0.0,0,26,16.4,9.6,0,0.2,-0.2,0
2018-04-18,47,60.6,-13.6,33,37.9,-4.9,40.0,49.2,-9.2,M,T,0.11,-0.11,T,0.1,-0.1,0,25,16.0,9.0,0,0.2,-0.2,0
2018-04-19,44,61.1,-17.1,34,38.3,-4.3,39.0,49.7,-10.7,M,0.01,0.10,-0.09,T,0.0,0.0,0,26,15.5,10.5,0,0.2,-0.2,0
2018-04-20,47,61.6,-14.6,31,38.7,-7.7,39.0,50.1,-11.1,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,26,15.1,10.9,0,0.2,-0.2,0
2018-04-21,60,62.0,-2.0,34,39.1,-5.1,47.0,50.6,-3.6,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,18,14.7,3.3,0,0.3,-0.3,0
2018-04-22,65,62.5,2.5,29,39.5,-10.5,47.0,51.0,-4.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,18,14.3,3.7,0,0.3,-0.3,0
2018-04-23,69,63.0,6.0,30,39.9,-9.9,49.5,51.4,-1.9,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,15,13.8,1.2,0,0.3,-0.3,0
2018-04-24,70,63.4,6.6,45,40.3,4.7,57.5,51.9,5.6,M,0.02,0.10,-0.08,0.0,0.0,0.0,0,7,13.4,-6.4,0,0.3,-0.3,8
2018-04-25,57,63.9,-6.9,49,40.7,8.3,53.0,52.3,0.7,M,1.05,0.10,0.95,0.0,0.0,0.0,0,12,13.0,-1.0,0,0.3,-0.3,3
2018-04-26,56,64.3,-8.3,39,41.1,-2.1,47.5,52.7,-5.2,M,0.01,0.10,-0.09,0.0,0.1,-0.1,0,17,12.6,4.4,0,0.3,-0.3,0
2018-04-27,50,64.8,-14.8,36,41.5,-5.5,43.0,53.1,-10.1,M,0.27,0.11,0.16,0.0,0.0,0.0,0,22,12.2,9.8,0,0.3,-0.3,0
2018-04-28,68,65.2,2.8,45,41.9,3.1,56.5,53.5,3.0,M,0.20,0.11,0.09,0.0,0.0,0.0,0,8,11.8,-3.8,0,0.3,-0.3,7
2018-04-29,50,65.6,-15.6,38,42.3,-4.3,44.0,53.9,-9.9,M,0.31,0.11,0.20,0.0,0.0,0.0,0,21,11.4,9.6,0,0.4,-0.4,0
2018-04-30,51,66.0,-15.0,38,42.6,-4.6,44.5,54.3,-9.8,M,0.10,0.11,-0.01,T,0.0,0.0,0,20,11.0,9.0,0,0.4,-0.4,0
2018-05-01,74,66.4,7.6,43,43.0,0.0,58.5,54.7,3.8,M,T,0.11,-0.11,0.0,0.0,0.0,0,6,10.7,-4.7,0,0.4,-0.4,9
2018-05-02,90,66.8,23.2,45,43.4,1.6,67.5,55.1,12.4,M,T,0.10,-0.10,0.0,0.0,0.0,0,0,10.3,-10.3,3,0.4,2.6,18
2018-05-03,83,67.2,15.8,61,43.8,17.2,72.0,55.5,16.5,M,0.03,0.11,-0.08,0.0,0.0,0.0,0,0,10.0,-10.0,7,0.5,6.5,22
2018-05-04,84,67.6,16.4,58,44.1,13.9,71.0,55.9,15.1,M,0.18,0.11,0.07,0.0,0.0,0.0,0,0,9.7,-9.7,6,0.5,5.5,21
2018-05-05,76,67.9,8.1,50,44.5,5.5,63.0,56.2,6.8,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,2,9.3,-7.3,0,0.5,-0.5,13
2018-05-06,65,68.3,-3.3,54,44.8,9.2,59.5,56.6,2.9,M,0.13,0.11,0.02,0.0,0.0,0.0,0,5,9.0,-4.0,0,0.6,-0.6,10
2018-05-07,69,68.6,0.4,50,45.2,4.8,59.5,56.9,2.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,5,8.7,-3.7,0,0.6,-0.6,10
2018-05-08,77,69.0,8.0,41,45.5,-4.5,59.0,57.3,1.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,6,8.4,-2.4,0,0.7,-0.7,9
2018-05-09,82,69.3,12.7,53,45.9,7.1,67.5,57.6,9.9,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,8.1,-8.1,3,0.7,2.3,18
2018-05-10,73,69.6,3.4,56,46.2,9.8,64.5,57.9,6.6,M,0.02,0.10,-0.08,0.0,0.0,0.0,0,0,7.8,-7.8,0,0.7,-0.7,15
2018-05-11,66,69.9,-3.9,49,46.6,2.4,57.5,58.2,-0.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,7,7.5,-0.5,0,0.8,-0.8,8
2018-05-12,50,70.2,-20.2,48,46.9,1.1,49.0,58.6,-9.6,M,0.12,0.10,0.02,0.0,0.0,0.0,0,16,7.3,8.7,0,0.8,-0.8,0
2018-05-13,68,70.5,-2.5,48,47.2,0.8,58.0,58.9,-0.9,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,7,7.0,0.0,0,0.9,-0.9,8
2018-05-14,77,70.8,6.2,54,47.6,6.4,65.5,59.2,6.3,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,6.7,-6.7,1,0.9,0.1,16
2018-05-15,77,71.1,5.9,56,47.9,8.1,66.5,59.5,7.0,M,0.16,0.10,0.06,0.0,0.0,0.0,0,0,6.5,-6.5,2,1.0,1.0,17
2018-05-16,72,71.4,0.6,51,48.2,2.8,61.5,59.8,1.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,3,6.2,-3.2,0,1.0,-1.0,12
2018-05-17,80,71.7,8.3,59,48.5,10.5,69.5,60.1,9.4,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,6.0,-6.0,5,1.1,3.9,20
2018-05-18,73,71.9,1.1,51,48.8,2.2,62.0,60.4,1.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,3,5.8,-2.8,0,1.2,-1.2,12
2018-05-19,58,72.2,-14.2,49,49.1,-0.1,53.5,60.7,-7.2,M,0.59,0.11,0.48,0.0,0.0,0.0,0,11,5.6,5.4,0,1.3,-1.3,4
2018-05-20,75,72.5,2.5,56,49.5,6.5,65.5,61.0,4.5,M,0.11,0.11,0.00,0.0,0.0,0.0,0,0,5.4,-5.4,1,1.4,-0.4,16
2018-05-21,78,72.7,5.3,47,49.8,-2.8,62.5,61.2,1.3,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,2,5.2,-3.2,0,1.5,-1.5,13
2018-05-22,63,73.0,-10.0,55,50.1,4.9,59.0,61.5,-2.5,M,0.12,0.12,0.00,0.0,0.0,0.0,0,6,5.1,0.9,0,1.6,-1.6,9
2018-05-23,81,73.2,7.8,56,50.4,5.6,68.5,61.8,6.7,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,4.9,-4.9,4,1.7,2.3,19
2018-05-24,80,73.5,6.5,52,50.7,1.3,66.0,62.1,3.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,4.8,-4.8,1,1.9,-0.9,16
2018-05-25,88,73.7,14.3,52,51.0,1.0,70.0,62.4,7.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,4.6,-4.6,5,2.0,3.0,20
2018-05-26,89,74.0,15.0,60,51.3,8.7,74.5,62.7,11.8,M,T,0.12,-0.12,0.0,0.0,0.0,0,0,4.4,-4.4,10,2.1,7.9,25
2018-05-27,68,74.3,-6.3,54,51.6,2.4,61.0,62.9,-1.9,M,0.18,0.12,0.06,0.0,0.0,0.0,0,4,4.2,-0.2,0,2.2,-2.2,11
2018-05-28,74,74.5,-0.5,53,51.9,1.1,63.5,63.2,0.3,M,T,0.12,-0.12,0.0,0.0,0.0,0,1,4.0,-3.0,0,2.3,-2.3,14
2018-05-29,85,74.8,10.2,62,52.2,9.8,73.5,63.5,10.0,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,3.8,-3.8,9,2.3,6.7,24
2018-05-30,86,75.0,11.0,60,52.5,7.5,73.0,63.8,9.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,3.6,-3.6,8,2.4,5.6,23
2018-05-31,79,75.3,3.7,61,52.8,8.2,70.0,64.1,5.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,3.5,-3.5,5,2.6,2.4,20
2018-06-01,84,75.6,8.4,69,53.2,15.8,76.5,64.4,12.1,M,0.22,0.13,0.09,0.0,0.0,0.0,0,0,3.3,-3.3,12,2.7,9.3,27
2018-06-02,78,75.8,2.2,60,53.5,6.5,69.0,64.6,4.4,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,3.1,-3.1,4,2.8,1.2,19
2018-06-03,76,76.1,-0.1,58,53.8,4.2,67.0,64.9,2.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.9,-2.9,2,2.8,-0.8,17
2018-06-04,66,76.4,-10.4,48,54.1,-6.1,57.0,65.2,-8.2,M,0.41,0.13,0.28,0.0,0.0,0.0,0,8,2.7,5.3,0,2.9,-2.9,7
2018-06-05,64,76.6,-12.6,48,54.4,-6.4,56.0,65.5,-9.5,M,0.01,0.14,-0.13,0.0,0.0,0.0,0,9,2.5,6.5,0,3.0,-3.0,6
2018-06-06,72,76.9,-4.9,48,54.7,-6.7,60.0,65.8,-5.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,2.3,2.7,0,3.1,-3.1,10
2018-06-07,75,77.2,-2.2,51,55.0,-4.0,63.0,66.1,-3.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,2,2.1,-0.1,0,3.2,-3.2,13
2018-06-08,80,77.4,2.6,58,55.3,2.7,69.0,66.4,2.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.9,-1.9,4,3.3,0.7,19
2018-06-09,80,77.7,2.3,52,55.6,-3.6,66.0,66.7,-0.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.7,-1.7,1,3.4,-2.4,16
2018-06-10,78,78.0,0.0,54,55.9,-1.9,66.0,67.0,-1.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,1.6,-1.6,1,3.5,-2.5,16
2018-06-11,78,78.3,-0.3,55,56.2,-1.2,66.5,67.3,-0.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.4,-1.4,2,3.7,-1.7,17
2018-06-12,82,78.6,3.4,57,56.5,0.5,69.5,67.5,2.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.3,-1.3,5,3.9,1.1,20
2018-06-13,75,78.8,-3.8,60,56.8,3.2,67.5,67.8,-0.3,M,0.41,0.13,0.28,0.0,0.0,0.0,0,0,1.2,-1.2,3,4.1,-1.1,18
2018-06-14,73,79.1,-6.1,60,57.1,2.9,66.5,68.1,-1.6,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,1.1,-1.1,2,4.2,-2.2,17
2018-06-15,75,79.4,-4.4,56,57.4,-1.4,65.5,68.4,-2.9,M,0.02,0.14,-0.12,0.0,0.0,0.0,0,0,1.0,-1.0,1,4.4,-3.4,16
2018-06-16,84,79.6,4.4,50,57.7,-7.7,67.0,68.7,-1.7,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.9,-0.9,2,4.6,-2.6,17
2018-06-17,90,79.9,10.1,53,58.0,-5.0,71.5,68.9,2.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.8,-0.8,7,4.8,2.2,22
2018-06-18,97,80.2,16.8,71,58.3,12.7,84.0,69.2,14.8,M,0.51,0.14,0.37,0.0,0.0,0.0,0,0,0.7,-0.7,19,4.9,14.1,34
2018-06-19,83,80.4,2.6,64,58.5,5.5,73.5,69.5,4.0,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,9,5.1,3.9,24
2018-06-20,76,80.7,-4.7,56,58.8,-2.8,66.0,69.7,-3.7,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,1,5.3,-4.3,16
2018-06-21,80,80.9,-0.9,54,59.1,-5.1,67.0,70.0,-3.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.5,-0.5,2,5.5,-3.5,17
2018-06-22,81,81.2,-0.2,50,59.3,-9.3,65.5,70.2,-4.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.5,-0.5,1,5.7,-4.7,16
2018-06-23,69,81.4,-12.4,57,59.6,-2.6,63.0,70.5,-7.5,M,0.33,0.14,0.19,0.0,0.0,0.0,0,2,0.4,1.6,0,5.9,-5.9,13
2018-06-24,76,81.6,-5.6,61,59.8,1.2,68.5,70.7,-2.2,M,0.44,0.13,0.31,0.0,0.0,0.0,0,0,0.4,-0.4,4,6.1,-2.1,19
2018-06-25,78,81.9,-3.9,55,60.0,-5.0,66.5,70.9,-4.4,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.4,-0.4,2,6.3,-4.3,17
2018-06-26,80,82.1,-2.1,48,60.3,-12.3,64.0,71.2,-7.2,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,0.3,0.7,0,6.5,-6.5,14
2018-06-27,73,82.3,-9.3,63,60.5,2.5,68.0,71.4,-3.4,M,0.58,0.13,0.45,0.0,0.0,0.0,0,0,0.3,-0.3,3,6.7,-3.7,18
2018-06-28,81,82.5,-1.5,65,60.7,4.3,73.0,71.6,1.4,M,0.07,0.12,-0.05,0.0,0.0,0.0,0,0,0.3,-0.3,8,6.8,1.2,23
2018-06-29,89,82.7,6.3,62,60.9,1.1,75.5,71.8,3.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.3,-0.3,11,7.0,4.0,26
2018-06-30,94,82.8,11.2,64,61.1,2.9,79.0,72.0,7.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,14,7.2,6.8,29
2018-07-01,97,83.0,14.0,72,61.2,10.8,84.5,72.1,12.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.2,-0.2,20,7.3,12.7,35
2018-07-02,97,83.2,13.8,77,61.4,15.6,87.0,72.3,14.7,M,T,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,22,7.5,14.5,37
2018-07-03,94,83.3,10.7,74,61.6,12.4,84.0,72.4,11.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.2,-0.2,19,7.6,11.4,34
2018-07-04,96,83.4,12.6,71,61.7,9.3,83.5,72.6,10.9,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.2,-0.2,19,7.7,11.3,34
2018-07-05,92,83.6,8.4,75,61.9,13.1,83.5,72.7,10.8,M,0.30,0.14,0.16,0.0,0.0,0.0,0,0,0.1,-0.1,19,7.8,11.2,34
2018-07-06,86,83.7,2.3,60,62.0,-2.0,73.0,72.8,0.2,M,0.13,0.14,-0.01,0.0,0.0,0.0,0,0,0.1,-0.1,8,8.0,0.0,23
2018-07-07,80,83.8,-3.8,51,62.1,-11.1,65.5,72.9,-7.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,1,8.1,-7.1,16
2018-07-08,86,83.9,2.1,56,62.2,-6.2,71.0,73.0,-2.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,6,8.1,-2.1,21
2018-07-09,92,83.9,8.1,61,62.3,-1.3,76.5,73.1,3.4,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,12,8.2,3.8,27
2018-07-10,92,84.0,8.0,62,62.4,-0.4,77.0,73.2,3.8,M,0.09,0.15,-0.06,0.0,0.0,0.0,0,0,0.1,-0.1,12,8.3,3.7,27
2018-07-11,83,84.1,-1.1,63,62.5,0.5,73.0,73.3,-0.3,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,8,8.3,-0.3,23
2018-07-12,85,84.1,0.9,55,62.5,-7.5,70.0,73.3,-3.3,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,5,8.4,-3.4,20
2018-07-13,88,84.2,3.8,61,62.6,-1.6,74.5,73.4,1.1,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,10,8.4,1.6,25
2018-07-14,88,84.2,3.8,72,62.6,9.4,80.0,73.4,6.6,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.5,6.5,30
2018-07-15,93,84.2,8.8,72,62.7,9.3,82.5,73.4,9.1,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,18,8.5,9.5,33
