Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2001-07-13,62,74.2,-12.2,46,55.7,-9.7,54.0,65.0,-11.0,53,0.01,0.17,-0.16,0.0,0.0,0.0,0,11,2.0,9.0,0,2.0,-2.0,4
2001-07-14,60,74.3,-14.3,51,55.8,-4.8,55.5,65.0,-9.5,54,0.00,0.17,-0.17,0.0,0.0,0.0,0,9,2.0,7.0,0,2.0,-2.0,6
2001-07-15,63,74.3,-11.3,52,55.8,-3.8,57.5,65.1,-7.6,55,0.00,0.16,-0.16,0.0,0.0,0.0,0,7,2.0,5.0,0,2.1,-2.1,8
2001-07-16,68,74.3,-6.3,50,55.9,-5.9,59.0,65.1,-6.1,58,T,0.17,-0.17,0.0,0.0,0.0,0,6,2.0,4.0,0,2.1,-2.1,9
2001-07-17,72,74.4,-2.4,56,55.9,0.1,64.0,65.1,-1.1,60,0.04,0.17,-0.13,0.0,0.0,0.0,0,1,1.9,-0.9,0,2.1,-2.1,14
2001-07-18,64,74.4,-10.4,52,55.9,-3.9,58.0,65.2,-7.2,58,0.08,0.18,-0.10,0.0,0.0,0.0,0,7,1.9,5.1,0,2.1,-2.1,8
2001-07-19,71,74.4,-3.4,53,55.9,-2.9,62.0,65.2,-3.2,59,0.00,0.17,-0.17,0.0,0.0,0.0,0,3,1.9,1.1,0,2.1,-2.1,12
2001-07-20,71,74.4,-3.4,48,56.0,-8.0,59.5,65.2,-5.7,53,0.00,0.18,-0.18,0.0,0.0,0.0,0,5,1.9,3.1,0,2.1,-2.1,10
2001-07-21,72,74.4,-2.4,51,56.0,-5.0,61.5,65.2,-3.7,59,0.00,0.17,-0.17,0.0,0.0,0.0,0,3,1.9,1.1,0,2.1,-2.1,12
2001-07-22,76,74.4,1.6,54,56.0,-2.0,65.0,65.2,-0.2,64,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,1.9,-1.9,0,2.1,-2.1,15
2001-07-23,76,74.3,1.7,57,56.0,1.0,66.5,65.1,1.4,65,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,2,2.0,0.0,17
2001-07-24,82,74.3,7.7,64,56.0,8.0,73.0,65.1,7.9,68,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,8,2.0,6.0,23
2001-07-25,83,74.3,8.7,63,55.9,7.1,73.0,65.1,7.9,66,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,8,2.0,6.0,23
2001-07-26,85,74.2,10.8,59,55.9,3.1,72.0,65.1,6.9,59,0.50,0.18,0.32,0.0,0.0,0.0,0,0,1.9,-1.9,7,2.0,5.0,22
2001-07-27,66,74.2,-8.2,44,55.9,-11.9,55.0,65.0,-10.0,46,0.19,0.17,0.02,0.0,0.0,0.0,0,10,1.9,8.1,0,1.9,-1.9,5
2001-07-28,66,74.1,-8.1,45,55.9,-10.9,55.5,65.0,-9.5,52,0.00,0.18,-0.18,0.0,0.0,0.0,0,9,1.9,7.1,0,1.9,-1.9,6
2001-07-29,68,74.1,-6.1,52,55.8,-3.8,60.0,65.0,-5.0,59,0.00,0.16,-0.16,0.0,0.0,0.0,0,5,1.9,3.1,0,1.8,-1.8,10
2001-07-30,67,74.0,-7.0,46,55.8,-9.8,56.5,64.9,-8.4,54,0.00,0.17,-0.17,0.0,0.0,0.0,0,8,1.9,6.1,0,1.8,-1.8,7
2001-07-31,70,73.9,-3.9,50,55.8,-5.8,60.0,64.9,-4.9,53,0.00,0.16,-0.16,0.0,0.0,0.0,0,5,2.0,3.0,0,1.8,-1.8,10
2001-08-01,74,73.9,0.1,53,55.7,-2.7,63.5,64.8,-1.3,59,0.00,0.20,-0.20,0.0,0.0,0.0,0,1,2.0,-1.0,0,1.8,-1.8,14
2001-08-02,80,73.8,6.2,57,55.7,1.3,68.5,64.7,3.8,67,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,2.1,-2.1,4,1.8,2.2,19
2001-08-03,82,73.7,8.3,61,55.6,5.4,71.5,64.7,6.8,66,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,2.1,-2.1,7,1.8,5.2,22
2001-08-04,76,73.7,2.3,63,55.6,7.4,69.5,64.6,4.9,66,0.85,0.20,0.65,0.0,0.0,0.0,0,0,2.2,-2.2,5,1.8,3.2,20
2001-08-05,74,73.6,0.4,59,55.5,3.5,66.5,64.5,2.0,65,0.61,0.20,0.41,0.0,0.0,0.0,0,0,2.2,-2.2,2,1.7,0.3,17
2001-08-06,78,73.5,4.5,58,55.4,2.6,68.0,64.5,3.5,60,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,2.3,-2.3,3,1.7,1.3,18
2001-08-07,83,73.5,9.5,60,55.4,4.6,71.5,64.4,7.1,69,0.00,0.19,-0.19,0.0,0.0,0.0,0,0,2.3,-2.3,7,1.7,5.3,22
2001-08-08,83,73.4,9.6,65,55.3,9.7,74.0,64.3,9.7,66,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,2.4,-2.4,9,1.7,7.3,24
2001-08-09,85,73.3,11.7,63,55.2,7.8,74.0,64.3,9.7,66,0.00,0.19,-0.19,0.0,0.0,0.0,0,0,2.5,-2.5,9,1.7,7.3,24
2001-08-10,91,73.2,17.8,66,55.1,10.9,78.5,64.2,14.3,69,0.21,0.18,0.03,0.0,0.0,0.0,0,0,2.5,-2.5,14,1.7,12.3,29
2001-08-11,77,73.1,3.9,55,55.0,0.0,66.0,64.1,1.9,62,0.08,0.17,-0.09,0.0,0.0,0.0,0,0,2.6,-2.6,1,1.7,-0.7,16
2001-08-12,73,73.1,-0.1,61,54.9,6.1,67.0,64.0,3.0,62,0.72,0.17,0.55,0.0,0.0,0.0,0,0,2.6,-2.6,2,1.6,0.4,17
2001-08-13,69,73.0,-4.0,60,54.9,5.1,64.5,63.9,0.6,65,0.33,0.16,0.17,0.0,0.0,0.0,0,0,2.7,-2.7,0,1.6,-1.6,15
2001-08-14,73,72.9,0.1,55,54.7,0.3,64.0,63.8,0.2,59,0.02,0.17,-0.15,0.0,0.0,0.0,0,1,2.8,-1.8,0,1.6,-1.6,14
2001-08-15,73,72.8,0.2,51,54.6,-3.6,62.0,63.7,-1.7,58,0.01,0.16,-0.15,0.0,0.0,0.0,0,3,2.8,0.2,0,1.5,-1.5,12
2001-08-16,74,72.7,1.3,56,54.5,1.5,65.0,63.6,1.4,61,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,2.8,-2.8,0,1.4,-1.4,15
2001-08-17,M,72.6,M,M,54.4,M,M,63.5,M,M,M,0.17,M,0.0,0.0,0.0,0,M,2.9,M,M,1.4,M,M
2001-08-18,74,72.5,1.5,56,54.3,1.7,65.0,63.4,1.6,62,0.22,0.17,0.05,0.0,0.0,0.0,0,0,2.9,-2.9,0,1.3,-1.3,15
2001-08-19,71,72.4,-1.4,56,54.2,1.8,63.5,63.3,0.2,68,0.00,0.17,-0.17,0.0,0.0,0.0,0,1,3.0,-2.0,0,1.2,-1.2,14
2001-08-20,76,72.3,3.7,56,54.0,2.0,66.0,63.2,2.8,64,0.04,0.18,-0.14,0.0,0.0,0.0,0,0,3.0,-3.0,1,1.2,-0.2,16
2001-08-21,74,72.2,1.8,53,53.9,-0.9,63.5,63.1,0.4,57,0.14,0.17,-0.03,0.0,0.0,0.0,0,1,3.1,-2.1,0,1.1,-1.1,14
2001-08-22,70,72.1,-2.1,55,53.7,1.3,62.5,62.9,-0.4,56,0.00,0.18,-0.18,0.0,0.0,0.0,0,2,3.1,-1.1,0,1.0,-1.0,13
2001-08-23,74,72.0,2.0,53,53.6,-0.6,63.5,62.8,0.7,59,0.00,0.18,-0.18,0.0,0.0,0.0,0,1,3.2,-2.2,0,1.0,-1.0,14
2001-08-24,68,71.9,-3.9,55,53.4,1.6,61.5,62.6,-1.1,61,0.01,0.18,-0.17,0.0,0.0,0.0,0,3,3.3,-0.3,0,1.0,-1.0,12
2001-08-25,73,71.8,1.2,47,53.2,-6.2,60.0,62.5,-2.5,56,0.00,0.18,-0.18,0.0,0.0,0.0,0,5,3.5,1.5,0,1.0,-1.0,10
2001-08-26,73,71.6,1.4,50,53.1,-3.1,61.5,62.3,-0.8,58,0.00,0.18,-0.18,0.0,0.0,0.0,0,3,3.6,-0.6,0,1.0,-1.0,12
2001-08-27,71,71.5,-0.5,58,52.9,5.1,64.5,62.2,2.3,64,T,0.18,-0.18,0.0,0.0,0.0,0,0,3.8,-3.8,0,1.0,-1.0,15
2001-08-28,73,71.3,1.7,52,52.7,-0.7,62.5,62.0,0.5,58,T,0.18,-0.18,0.0,0.0,0.0,0,2,3.9,-1.9,0,0.9,-0.9,13
2001-08-29,75,71.2,3.8,56,52.5,3.5,65.5,61.8,3.7,57,0.16,0.17,-0.01,0.0,0.0,0.0,0,0,4.0,-4.0,1,0.9,0.1,16
2001-08-30,70,71.0,-1.0,49,52.3,-3.3,59.5,61.6,-2.1,52,0.00,0.18,-0.18,0.0,0.0,0.0,0,5,4.2,0.8,0,0.8,-0.8,10
2001-08-31,67,70.9,-3.9,52,52.0,0.0,59.5,61.5,-2.0,64,T,0.18,-0.18,0.0,0.0,0.0,0,5,4.4,0.6,0,0.8,-0.8,10
2001-09-01,77,70.7,6.3,58,51.8,6.2,67.5,61.3,6.2,58,0.50,0.17,0.33,0.0,0.0,0.0,0,0,4.5,-4.5,3,0.8,2.2,18
2001-09-02,64,70.5,-6.5,39,51.6,-12.6,51.5,61.0,-9.5,43,0.00,0.17,-0.17,0.0,0.0,0.0,0,13,4.7,8.3,0,0.7,-0.7,2
2001-09-03,68,70.3,-2.3,43,51.4,-8.4,55.5,60.8,-5.3,54,0.00,0.18,-0.18,0.0,0.0,0.0,0,9,4.9,4.1,0,0.7,-0.7,6
2001-09-04,70,70.1,-0.1,54,51.1,2.9,62.0,60.6,1.4,58,0.00,0.18,-0.18,0.0,0.0,0.0,0,3,5.1,-2.1,0,0.7,-0.7,12
2001-09-05,67,69.9,-2.9,50,50.9,-0.9,58.5,60.4,-1.9,50,0.39,0.19,0.20,0.0,0.0,0.0,0,6,5.4,0.6,0,0.7,-0.7,9
2001-09-06,66,69.6,-3.6,41,50.6,-9.6,53.5,60.1,-6.6,42,0.00,0.18,-0.18,0.0,0.0,0.0,0,11,5.6,5.4,0,0.7,-0.7,4
2001-09-07,73,69.4,3.6,42,50.3,-8.3,57.5,59.9,-2.4,51,0.00,0.18,-0.18,0.0,0.0,0.0,0,7,5.8,1.2,0,0.6,-0.6,8
2001-09-08,79,69.1,9.9,51,50.1,0.9,65.0,59.6,5.4,57,0.00,0.19,-0.19,0.0,0.0,0.0,0,0,6.0,-6.0,0,0.6,-0.6,15
2001-09-09,79,68.9,10.1,57,49.8,7.2,68.0,59.3,8.7,63,0.00,0.19,-0.19,0.0,0.0,0.0,0,0,6.2,-6.2,3,0.5,2.5,18
2001-09-10,77,68.6,8.4,59,49.5,9.5,68.0,59.1,8.9,63,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,6.4,-6.4,3,0.5,2.5,18
2001-09-11,69,68.3,0.7,49,49.2,-0.2,59.0,58.8,0.2,51,0.66,0.20,0.46,0.0,0.0,0.0,0,6,6.7,-0.7,0,0.4,-0.4,9
2001-09-12,67,68.0,-1.0,45,48.9,-3.9,56.0,58.5,-2.5,49,0.00,0.20,-0.20,0.0,0.0,0.0,0,9,6.9,2.1,0,0.4,-0.4,6
2001-09-13,71,67.7,3.3,49,48.6,0.4,60.0,58.2,1.8,52,0.00,0.20,-0.20,0.0,0.0,0.0,0,5,7.2,-2.2,0,0.4,-0.4,10
2001-09-14,72,67.4,4.6,44,48.3,-4.3,58.0,57.9,0.1,44,1.15,0.21,0.94,0.0,0.0,0.0,0,7,7.5,-0.5,0,0.3,-0.3,8
2001-09-15,55,67.1,-12.1,36,48.0,-12.0,45.5,57.5,-12.0,40,0.00,0.22,-0.22,0.0,0.0,0.0,0,19,7.8,11.2,0,0.3,-0.3,0
2001-09-16,59,66.8,-7.8,37,47.7,-10.7,48.0,57.2,-9.2,40,0.00,0.21,-0.21,0.0,0.0,0.0,0,17,8.1,8.9,0,0.3,-0.3,0
2001-09-17,65,66.4,-1.4,40,47.4,-7.4,52.5,56.9,-4.4,42,0.00,0.23,-0.23,0.0,0.0,0.0,0,12,8.4,3.6,0,0.3,-0.3,3
2001-09-18,69,66.1,2.9,42,47.0,-5.0,55.5,56.6,-1.1,51,0.00,0.22,-0.22,0.0,0.0,0.0,0,9,8.7,0.3,0,0.3,-0.3,6
2001-09-19,68,65.7,2.3,48,46.7,1.3,58.0,56.2,1.8,48,0.00,0.21,-0.21,0.0,0.0,0.0,0,7,9.0,-2.0,0,0.2,-0.2,8
2001-09-20,67,65.4,1.6,48,46.4,1.6,57.5,55.9,1.6,58,0.03,0.22,-0.19,0.0,0.0,0.0,0,7,9.3,-2.3,0,0.2,-0.2,8
2001-09-21,60,65.0,-5.0,58,46.1,11.9,59.0,55.5,3.5,58,2.05,0.22,1.83,0.0,0.0,0.0,0,6,9.7,-3.7,0,0.2,-0.2,9
2001-09-22,70,64.6,5.4,53,45.7,7.3,61.5,55.2,6.3,58,T,0.21,-0.21,0.0,0.0,0.0,0,3,10.0,-7.0,0,0.2,-0.2,12
2001-09-23,70,64.2,5.8,48,45.4,2.6,59.0,54.8,4.2,48,0.00,0.22,-0.22,0.0,0.0,0.0,0,6,10.4,-4.4,0,0.2,-0.2,9
2001-09-24,69,63.8,5.2,48,45.1,2.9,58.5,54.4,4.1,57,0.00,0.22,-0.22,0.0,0.0,0.0,0,6,10.7,-4.7,0,0.1,-0.1,9
2001-09-25,66,63.4,2.6,56,44.7,11.3,61.0,54.1,6.9,56,2.26,0.23,2.03,0.0,0.0,0.0,0,4,11.0,-7.0,0,0.1,-0.1,11
2001-09-26,60,63.0,-3.0,34,44.4,-10.4,47.0,53.7,-6.7,35,0.02,0.24,-0.22,0.0,0.0,0.0,0,18,11.4,6.6,0,0.1,-0.1,0
2001-09-27,49,62.6,-13.6,35,44.1,-9.1,42.0,53.3,-11.3,43,0.00,0.22,-0.22,0.0,0.0,0.0,0,23,11.8,11.2,0,0.1,-0.1,0
2001-09-28,49,62.2,-13.2,41,43.8,-2.8,45.0,53.0,-8.0,42,0.12,0.22,-0.10,0.0,0.0,0.0,0,20,12.1,7.9,0,0.1,-0.1,0
2001-09-29,52,61.8,-9.8,42,43.4,-1.4,47.0,52.6,-5.6,42,0.11,0.23,-0.12,0.0,0.0,0.0,0,18,12.5,5.5,0,0.1,-0.1,0
2001-09-30,52,61.3,-9.3,37,43.1,-6.1,44.5,52.2,-7.7,38,0.01,0.22,-0.21,0.0,0.0,0.0,0,20,12.9,7.1,0,0.1,-0.1,0
2001-10-01,53,60.9,-7.9,38,42.8,-4.8,45.5,51.8,-6.3,44,T,0.24,-0.24,0.0,0.0,0.0,0,19,13.2,5.8,0,0.1,-0.1,0
2001-10-02,63,60.5,2.5,43,42.4,0.6,53.0,51.5,1.5,45,0.00,0.24,-0.24,0.0,0.0,0.0,0,12,13.6,-1.6,0,0.1,-0.1,3
2001-10-03,65,60.1,4.9,45,42.1,2.9,55.0,51.1,3.9,50,0.00,0.23,-0.23,0.0,0.0,0.0,0,10,14.0,-4.0,0,0.1,-0.1,5
2001-10-04,72,59.6,12.4,50,41.8,8.2,61.0,50.7,10.3,53,0.00,0.23,-0.23,0.0,0.0,0.0,0,4,14.3,-10.3,0,0.0,0.0,11
2001-10-05,72,59.2,12.8,49,41.5,7.5,60.5,50.3,10.2,50,0.00,0.22,-0.22,0.0,0.0,0.0,0,4,14.7,-10.7,0,0.0,0.0,11
2001-10-06,69,58.8,10.2,50,41.1,8.9,59.5,50.0,9.5,56,0.05,0.23,-0.18,0.0,0.0,0.0,0,5,15.1,-10.1,0,0.0,0.0,10
2001-10-07,57,58.4,-1.4,32,40.8,-8.8,44.5,49.6,-5.1,34,0.17,0.23,-0.06,0.0,0.0,0.0,0,20,15.5,4.5,0,0.0,0.0,0
2001-10-08,43,57.9,-14.9,27,40.5,-13.5,35.0,49.2,-14.2,27,0.03,0.22,-0.19,0.5,0.0,0.5,1,30,15.8,14.2,0,0.0,0.0,0
2001-10-09,41,57.5,-16.5,27,40.2,-13.2,34.0,48.8,-14.8,32,0.00,0.21,-0.21,0.0,0.0,0.0,M,31,16.2,14.8,0,0.0,0.0,0
2001-10-10,54,57.1,-3.1,33,39.9,-6.9,43.5,48.5,-5.0,45,0.00,0.22,-0.22,0.0,0.0,0.0,M,21,16.6,4.4,0,0.0,0.0,0
2001-10-11,67,56.7,10.3,44,39.5,4.5,55.5,48.1,7.4,44,0.00,0.22,-0.22,0.0,0.0,0.0,0,9,16.9,-7.9,0,0.0,0.0,6
2001-10-12,71,56.3,14.7,44,39.2,4.8,57.5,47.7,9.8,55,0.00,0.22,-0.22,0.0,0.0,0.0,0,7,17.3,-10.3,0,0.0,0.0,8
2001-10-13,68,55.8,12.2,51,38.9,12.1,59.5,47.4,12.1,55,0.00,0.21,-0.21,0.0,0.1,-0.1,0,5,17.6,-12.6,0,0.0,0.0,10
2001-10-14,69,55.4,13.6,49,38.6,10.4,59.0,47.0,12.0,50,0.00,0.21,-0.21,0.0,0.0,0.0,0,6,18.0,-12.0,0,0.0,0.0,9
2001-10-15,55,55.0,0.0,44,38.3,5.7,49.5,46.7,2.8,45,0.64,0.21,0.43,0.0,0.1,-0.1,0,15,18.4,-3.4,0,0.0,0.0,0
2001-10-16,58,54.6,3.4,38,38.0,0.0,48.0,46.3,1.7,44,0.00,0.20,-0.20,0.0,0.0,0.0,0,17,18.7,-1.7,0,0.0,0.0,0
2001-10-17,55,54.2,0.8,37,37.7,-0.7,46.0,45.9,0.1,37,0.13,0.20,-0.07,0.0,0.1,-0.1,0,19,19.1,-0.1,0,0.0,0.0,0
2001-10-18,44,53.8,-9.8,32,37.4,-5.4,38.0,45.6,-7.6,32,0.03,0.20,-0.17,0.0,0.1,-0.1,0,27,19.4,7.6,0,0.0,0.0,0
2001-10-19,48,53.4,-5.4,30,37.1,-7.1,39.0,45.2,-6.2,39,0.00,0.20,-0.20,0.0,0.1,-0.1,0,26,19.8,6.2,0,0.0,0.0,0
2001-10-20,56,53.0,3.0,39,36.7,2.3,47.5,44.9,2.6,42,T,0.20,-0.20,0.0,0.1,-0.1,0,17,20.1,-3.1,0,0.0,0.0,0
2001-10-21,57,52.6,4.4,38,36.4,1.6,47.5,44.5,3.0,43,0.02,0.20,-0.18,0.0,0.1,-0.1,0,17,20.5,-3.5,0,0.0,0.0,0
2001-10-22,67,52.2,14.8,43,36.1,6.9,55.0,44.2,10.8,45,0.00,0.19,-0.19,0.0,0.2,-0.2,0,10,20.8,-10.8,0,0.0,0.0,5
2001-10-23,59,51.8,7.2,37,35.8,1.2,48.0,43.8,4.2,48,0.05,0.19,-0.14,0.0,0.1,-0.1,0,17,21.2,-4.2,0,0.0,0.0,0
2001-10-24,58,51.4,6.6,48,35.5,12.5,53.0,43.5,9.5,51,0.20,0.18,0.02,0.0,0.1,-0.1,0,12,21.5,-9.5,0,0.0,0.0,3
2001-10-25,69,51.1,17.9,51,35.2,15.8,60.0,43.1,16.9,58,0.12,0.18,-0.06,0.0,0.1,-0.1,0,5,21.9,-16.9,0,0.0,0.0,10
2001-10-26,62,50.7,11.3,38,34.9,3.1,50.0,42.8,7.2,38,T,0.18,-0.18,0.0,0.2,-0.2,0,15,22.2,-7.2,0,0.0,0.0,0
2001-10-27,40,50.3,-10.3,31,34.6,-3.6,35.5,42.4,-6.9,33,0.01,0.19,-0.18,T,0.1,-0.1,T,29,22.6,6.4,0,0.0,0.0,0
2001-10-28,38,49.9,-11.9,26,34.3,-8.3,32.0,42.1,-10.1,26,0.01,0.19,-0.18,T,0.2,-0.2,T,33,22.9,10.1,0,0.0,0.0,0
2001-10-29,40,49.5,-9.5,25,33.9,-8.9,32.5,41.7,-9.2,32,0.00,0.19,-0.19,0.0,0.1,-0.1,0,32,23.3,8.7,0,0.0,0.0,0
2001-10-30,58,49.2,8.8,32,33.6,-1.6,45.0,41.4,3.6,41,0.00,0.18,-0.18,0.0,0.2,-0.2,0,20,23.6,-3.6,0,0.0,0.0,0
2001-10-31,46,48.8,-2.8,26,33.3,-7.3,36.0,41.0,-5.0,33,0.00,0.18,-0.18,0.0,0.2,-0.2,0,29,24.0,5.0,0,0.0,0.0,0
2001-11-01,46,48.4,-2.4,33,33.0,0.0,39.5,40.7,-1.2,43,0.02,0.17,-0.15,T,0.2,-0.2,T,25,24.3,0.7,0,0.0,0.0,0
2001-11-02,63,48.0,15.0,43,32.7,10.3,53.0,40.3,12.7,50,0.00,0.17,-0.17,0.0,0.2,-0.2,0,12,24.7,-12.7,0,0.0,0.0,3
2001-11-03,64,47.6,16.4,49,32.3,16.7,56.5,40.0,16.5,51,0.04,0.18,-0.14,0.0,0.2,-0.2,0,8,25.0,-17.0,0,0.0,0.0,7
2001-11-04,57,47.3,9.7,38,32.0,6.0,47.5,39.6,7.9,38,0.00,0.18,-0.18,0.0,0.2,-0.2,0,17,25.4,-8.4,0,0.0,0.0,0
2001-11-05,51,46.9,4.1,31,31.7,-0.7,41.0,39.3,1.7,31,0.06,0.18,-0.12,T,0.3,-0.3,T,24,25.7,-1.7,0,0.0,0.0,0
2001-11-06,32,46.5,-14.5,29,31.4,-2.4,30.5,39.0,-8.5,30,0.15,0.18,-0.03,2.0,0.2,1.8,2,34,26.1,7.9,0,0.0,0.0,0
2001-11-07,41,46.1,-5.1,30,31.1,-1.1,35.5,38.6,-3.1,41,0.00,0.17,-0.17,0.0,0.3,-0.3,M,29,26.4,2.6,0,0.0,0.0,0
2001-11-08,46,45.8,0.2,28,30.7,-2.7,37.0,38.2,-1.2,30,0.00,0.18,-0.18,0.0,0.2,-0.2,M,28,26.8,1.2,0,0.0,0.0,0
2001-11-09,48,45.4,2.6,30,30.4,-0.4,39.0,37.9,1.1,30,T,0.17,-0.17,T,0.3,-0.3,T,26,27.1,-1.1,0,0.0,0.0,0
2001-11-10,35,45.0,-10.0,26,30.1,-4.1,30.5,37.5,-7.0,32,0.00,0.17,-0.17,0.0,0.3,-0.3,0,34,27.5,6.5,0,0.0,0.0,0
2001-11-11,46,44.6,1.4,27,29.7,-2.7,36.5,37.2,-0.7,28,T,0.16,-0.16,T,0.3,-0.3,T,28,27.8,0.2,0,0.0,0.0,0
2001-11-12,33,44.3,-11.3,24,29.4,-5.4,28.5,36.8,-8.3,27,T,0.16,-0.16,T,0.3,-0.3,T,36,28.2,7.8,0,0.0,0.0,0
2001-11-13,33,43.9,-10.9,24,29.1,-5.1,28.5,36.5,-8.0,33,T,0.15,-0.15,T,0.3,-0.3,T,36,28.5,7.5,0,0.0,0.0,0
2001-11-14,45,43.5,1.5,31,28.8,2.2,38.0,36.1,1.9,34,0.00,0.17,-0.17,0.0,0.2,-0.2,0,27,28.9,-1.9,0,0.0,0.0,0
2001-11-15,52,43.1,8.9,34,28.4,5.6,43.0,35.8,7.2,47,T,0.18,-0.18,0.0,0.3,-0.3,0,22,29.2,-7.2,0,0.0,0.0,0
2001-11-16,58,42.7,15.3,46,28.1,17.9,52.0,35.4,16.6,53,T,0.18,-0.18,0.0,0.3,-0.3,0,13,29.6,-16.6,0,0.0,0.0,2
2001-11-17,58,42.3,15.7,28,27.8,0.2,43.0,35.1,7.9,31,0.00,0.19,-0.19,0.0,0.2,-0.2,0,22,29.9,-7.9,0,0.0,0.0,0
2001-11-18,47,42.0,5.0,29,27.5,1.5,38.0,34.7,3.3,37,0.00,0.19,-0.19,0.0,0.3,-0.3,0,27,30.3,-3.3,0,0.0,0.0,0
2001-11-19,M,41.6,M,M,27.1,M,M,34.4,M,M,M,0.20,M,M,0.3,M,M,M,30.6,M,M,0.0,M,M
2001-11-20,61,41.2,19.8,31,26.8,4.2,46.0,34.0,12.0,31,0.16,0.20,-0.04,T,0.3,-0.3,T,19,31.0,-12.0,0,0.0,0.0,0
2001-11-21,33,40.8,-7.8,24,26.5,-2.5,28.5,33.6,-5.1,24,0.02,0.20,-0.18,T,0.3,-0.3,T,36,31.4,4.6,0,0.0,0.0,0
2001-11-22,38,40.4,-2.4,24,26.2,-2.2,31.0,33.3,-2.3,36,0.00,0.19,-0.19,0.0,0.3,-0.3,0,34,31.7,2.3,0,0.0,0.0,0
2001-11-23,47,40.0,7.0,30,25.9,4.1,38.5,32.9,5.6,36,0.00,0.20,-0.20,0.0,0.4,-0.4,0,26,32.1,-6.1,0,0.0,0.0,0
2001-11-24,48,39.6,8.4,36,25.5,10.5,42.0,32.6,9.4,46,0.00,0.19,-0.19,0.0,0.4,-0.4,0,23,32.4,-9.4,0,0.0,0.0,0
2001-11-25,52,39.3,12.7,46,25.2,20.8,49.0,32.2,16.8,52,0.08,0.18,-0.10,0.0,0.4,-0.4,0,16,32.8,-16.8,0,0.0,0.0,0
2001-11-26,55,38.9,16.1,39,24.9,14.1,47.0,31.9,15.1,39,0.43,0.19,0.24,0.0,0.5,-0.5,0,18,33.1,-15.1,0,0.0,0.0,0
2001-11-27,46,38.5,7.5,33,24.6,8.4,39.5,31.6,7.9,35,0.00,0.18,-0.18,0.0,0.4,-0.4,0,25,33.4,-8.4,0,0.0,0.0,0
2001-11-28,47,38.1,8.9,35,24.3,10.7,41.0,31.2,9.8,45,T,0.20,-0.20,0.0,0.5,-0.5,0,24,33.8,-9.8,0,0.0,0.0,0
2001-11-29,52,37.7,14.3,36,24.0,12.0,44.0,30.9,13.1,36,0.09,0.19,-0.10,0.0,0.4,-0.4,0,21,34.1,-13.1,0,0.0,0.0,0
2001-11-30,56,37.4,18.6,36,23.7,12.3,46.0,30.5,15.5,54,0.02,0.18,-0.16,0.0,0.5,-0.5,0,19,34.5,-15.5,0,0.0,0.0,0
2001-12-01,57,37.0,20.0,46,23.4,22.6,51.5,30.2,21.3,46,1.75,0.20,1.55,0.0,0.5,-0.5,0,13,34.8,-21.8,0,0.0,0.0,2
2001-12-02,55,36.6,18.4,37,23.1,13.9,46.0,29.9,16.1,38,0.00,0.20,-0.20,0.0,0.6,-0.6,0,19,35.1,-16.1,0,0.0,0.0,0
2001-12-03,43,36.3,6.7,28,22.8,5.2,35.5,29.5,6.0,29,0.00,0.20,-0.20,0.0,0.6,-0.6,0,29,35.5,-6.5,0,0.0,0.0,0
2001-12-04,48,35.9,12.1,29,22.5,6.5,38.5,29.2,9.3,35,0.00,0.21,-0.21,0.0,0.5,-0.5,0,26,35.8,-9.8,0,0.0,0.0,0
2001-12-05,55,35.6,19.4,35,22.2,12.8,45.0,28.9,16.1,49,0.00,0.20,-0.20,0.0,0.6,-0.6,0,20,36.1,-16.1,0,0.0,0.0,0
2001-12-06,58,35.2,22.8,48,21.9,26.1,53.0,28.6,24.4,55,0.00,0.19,-0.19,0.0,0.6,-0.6,0,12,36.4,-24.4,0,0.0,0.0,3
2001-12-07,61,34.9,26.1,36,21.7,14.3,48.5,28.3,20.2,40,0.02,0.20,-0.18,0.0,0.7,-0.7,0,16,36.7,-20.7,0,0.0,0.0,0
2001-12-08,46,34.5,11.5,25,21.4,3.6,35.5,27.9,7.6,33,0.00,0.20,-0.20,0.0,0.6,-0.6,0,29,37.1,-8.1,0,0.0,0.0,0
2001-12-09,33,34.2,-1.2,26,21.1,4.9,29.5,27.6,1.9,28,0.35,0.20,0.15,3.5,0.7,2.8,4,35,37.4,-2.4,0,0.0,0.0,0
